Date,Open,High,Low,Close,Volume,Timestamp
8/20/2018 15:00:00,23500,23900,23425,23900,19366400,1534777200
8/21/2018 15:00:00,23850,23975,23850,23875,13587600,1534863600
8/23/2018 15:00:00,23800,24650,23775,24575,29173600,1535036400
8/24/2018 15:00:00,24600,25475,24575,25075,20795000,1535122800
8/27/2018 15:00:00,25100,25350,24675,24775,18257000,1535382000
8/28/2018 15:00:00,25100,25100,24550,24975,12670700,1535468400
8/29/2018 15:00:00,24500,24800,24475,24800,17539100,1535554800
8/30/2018 15:00:00,24975,25150,24925,25075,19254700,1535641200
8/31/2018 15:00:00,25000,25050,24800,24800,22312600,1535727600
9/3/2018 15:00:00,25050,25075,24600,24775,7697900,1535986800
9/4/2018 15:00:00,24825,24900,24500,24750,8454300,1536073200
9/5/2018 15:00:00,24500,24500,23650,24000,19121700,1536159600
9/6/2018 15:00:00,24025,25200,23600,24700,19053000,1536246000
9/7/2018 15:00:00,24825,24850,24375,24850,14510300,1536332400
9/10/2018 15:00:00,24600,24750,24150,24750,13339300,1536591600
9/12/2018 15:00:00,24750,24825,23825,23900,17580100,1536764400
9/13/2018 15:00:00,24200,24375,23900,24000,18810200,1536850800
9/14/2018 15:00:00,23900,24200,23700,23975,14494700,1536937200
9/17/2018 15:00:00,23750,23975,23750,23925,7895600,1537196400
9/18/2018 15:00:00,23700,24250,23700,24000,15023900,1537282800
9/19/2018 15:00:00,24075,24225,23825,24000,22311700,1537369200
9/20/2018 15:00:00,24200,24225,23900,23950,12157200,1537455600
9/21/2018 15:00:00,23900,24150,23700,23700,30410400,1537542000
9/24/2018 15:00:00,23900,24075,23800,23925,11980400,1537801200
9/25/2018 15:00:00,24000,24000,23825,23925,8554200,1537887600
9/26/2018 15:00:00,23800,24300,23800,24200,14343100,1537974000
9/27/2018 15:00:00,23900,24125,23850,24000,14200200,1538060400
9/28/2018 15:00:00,23900,24150,23900,24150,19395000,1538146800
10/1/2018 15:00:00,24000,24200,23950,23950,7277600,1538406000
10/2/2018 15:00:00,24075,24200,23750,23950,10127900,1538492400
10/3/2018 15:00:00,23750,23975,23725,23925,6704900,1538578800
10/4/2018 15:00:00,23925,23925,23500,23600,13573900,1538665200
10/5/2018 15:00:00,23550,23550,22975,23050,19649900,1538751600
10/8/2018 15:00:00,23075,23950,23075,23450,11450000,1539010800
10/9/2018 15:00:00,23500,23750,23400,23750,7388000,1539097200
10/10/2018 15:00:00,23900,24125,23250,23375,11878900,1539183600
10/11/2018 15:00:00,23000,23300,22475,22725,20467200,1539270000
10/12/2018 15:00:00,23000,23475,23000,23250,16514900,1539356400
10/15/2018 15:00:00,23500,23850,23475,23850,13190000,1539615600
10/16/2018 15:00:00,23850,24100,23500,24100,9489800,1539702000
10/17/2018 15:00:00,24150,24175,23775,24025,7671800,1539788400
10/18/2018 15:00:00,23800,23875,23600,23600,5872100,1539874800
10/19/2018 15:00:00,23300,23650,23225,23375,9043900,1539961200
10/22/2018 15:00:00,23375,23600,23150,23150,12696800,1540220400
10/23/2018 15:00:00,23400,23425,22875,22950,12432500,1540306800
10/24/2018 15:00:00,23000,23150,22650,22650,11898700,1540393200
10/25/2018 15:00:00,22175,23175,22175,22900,17546500,1540479600
10/26/2018 15:00:00,23100,23600,23000,23600,16798800,1540566000
10/29/2018 15:00:00,23300,23550,23125,23125,6910600,1540825200
10/30/2018 15:00:00,23125,23650,23100,23500,13776500,1540911600
10/31/2018 15:00:00,23750,23875,23500,23650,25781700,1540998000
11/1/2018 15:00:00,23850,24050,23725,23800,23581300,1541084400
11/2/2018 15:00:00,24000,24175,23800,24000,22810900,1541170800
11/5/2018 15:00:00,24000,24250,23950,24175,15350900,1541430000
11/6/2018 15:00:00,24300,24725,24250,24400,18882100,1541516400
11/7/2018 15:00:00,24600,24600,23900,24100,16775100,1541602800
11/8/2018 15:00:00,24400,24500,23900,24000,19947800,1541689200
11/9/2018 15:00:00,24000,24050,23925,24000,12587700,1541775600
11/12/2018 15:00:00,24150,24175,23700,23700,13025000,1542034800
11/13/2018 15:00:00,23700,24100,23350,24075,12246300,1542121200
11/14/2018 15:00:00,24075,24250,23900,24050,13702300,1542207600
11/15/2018 15:00:00,24275,24350,23950,24175,17417100,1542294000
11/16/2018 15:00:00,24350,24900,24300,24825,26829100,1542380400
11/19/2018 15:00:00,25000,25400,24900,25100,20764500,1542639600
11/21/2018 15:00:00,25000,25050,24775,24800,21577800,1542812400
11/22/2018 15:00:00,24700,25200,24700,25100,17454000,1542898800
11/23/2018 15:00:00,25300,25450,24875,25100,11492000,1542985200
11/26/2018 15:00:00,24800,25400,24800,25225,12867300,1543244400
11/27/2018 15:00:00,25200,25500,25000,25500,14797800,1543330800
11/28/2018 15:00:00,25625,25625,25400,25450,18137500,1543417200
11/29/2018 15:00:00,25500,26200,25500,26200,22769500,1543503600
11/30/2018 15:00:00,26200,26200,25775,26050,35606900,1543590000
12/3/2018 15:00:00,26075,26975,25500,25800,20184600,1543849200
12/4/2018 15:00:00,25800,26475,25775,26200,23846500,1543935600
12/5/2018 15:00:00,25600,26150,25575,26150,14998800,1544022000
12/6/2018 15:00:00,25850,26300,25600,26300,15090000,1544108400
12/7/2018 15:00:00,25950,26050,25800,25950,14214000,1544194800
12/10/2018 15:00:00,25600,26025,25600,25900,16244200,1544454000
12/11/2018 15:00:00,25650,26000,25625,25800,18603400,1544540400
12/12/2018 15:00:00,25950,25950,25650,25825,24324600,1544626800
12/13/2018 15:00:00,26000,26025,25725,25825,16856100,1544713200
12/14/2018 15:00:00,25800,25900,25700,25825,36887000,1544799600
12/17/2018 15:00:00,25925,26000,25750,25825,20287700,1545058800
12/18/2018 15:00:00,25500,25575,24900,25325,26407800,1545145200
12/19/2018 15:00:00,25200,26150,25200,26150,20444100,1545231600
12/20/2018 15:00:00,25600,25850,25350,25575,18891000,1545318000
12/21/2018 15:00:00,25200,25875,25200,25850,17995900,1545404400
12/26/2018 15:00:00,25850,26125,25700,26125,13302300,1545836400
12/27/2018 15:00:00,26200,26275,25900,25975,10053100,1545922800
12/28/2018 15:00:00,25975,26200,25900,26000,10893500,1546009200
1/2/2019 15:00:00,26000,26225,26000,26200,7191200,1546441200
1/3/2019 15:00:00,26000,26100,25575,25900,14471600,1546527600
1/4/2019 15:00:00,25875,26025,25625,26025,10293000,1546614000
1/7/2019 15:00:00,26325,26625,26225,26225,14687600,1546873200
1/8/2019 15:00:00,26150,26600,26025,26200,13249500,1546959600
1/9/2019 15:00:00,26500,26600,26125,26275,16974200,1547046000
1/10/2019 15:00:00,26500,26500,25950,26275,22862900,1547132400
1/11/2019 15:00:00,26400,26500,26175,26250,16965300,1547218800
1/14/2019 15:00:00,26100,26175,25750,26000,17509500,1547478000
1/15/2019 15:00:00,26150,26300,25950,26300,17552600,1547564400
1/16/2019 15:00:00,26300,26425,26225,26425,18994500,1547650800
1/17/2019 15:00:00,26450,26650,26425,26650,18330800,1547737200
1/18/2019 15:00:00,26700,27125,26575,27125,20174700,1547823600
1/21/2019 15:00:00,27125,28000,26950,27725,17423600,1548082800
1/22/2019 15:00:00,28000,28100,27250,28000,18381400,1548169200
1/23/2019 15:00:00,28000,28000,27375,27500,19702500,1548255600
1/24/2019 15:00:00,27150,27425,26775,27300,21356200,1548342000
1/25/2019 15:00:00,27000,27600,27000,27500,13788800,1548428400
1/28/2019 15:00:00,27575,27575,27375,27475,13940800,1548687600
1/29/2019 15:00:00,27225,27750,27200,27700,15535800,1548774000
1/30/2019 15:00:00,27800,27800,27475,27600,15257000,1548860400
1/31/2019 15:00:00,27600,28200,27600,28175,27180900,1548946800
2/1/2019 15:00:00,28400,28750,27800,28175,11543900,1549033200
2/4/2019 15:00:00,28175,28175,27500,27500,22769300,1549292400
2/6/2019 15:00:00,27500,27700,27475,27675,24399300,1549465200
2/7/2019 15:00:00,27675,27675,27525,27650,12739500,1549551600
2/8/2019 15:00:00,27650,27675,27500,27600,13053700,1549638000
2/11/2019 15:00:00,27600,27650,27300,27475,7527800,1549897200
2/12/2019 15:00:00,27650,27650,27250,27300,19176700,1549983600
2/13/2019 15:00:00,27300,27450,27050,27100,20623100,1550070000
2/14/2019 15:00:00,27025,27025,26900,26900,21747700,1550156400
2/15/2019 15:00:00,26800,27050,26675,26800,16268000,1550242800
2/18/2019 15:00:00,27050,27500,27050,27400,12598200,1550502000
2/19/2019 15:00:00,27100,27400,26900,26900,12893800,1550588400
2/20/2019 15:00:00,27250,27975,27200,27500,17916600,1550674800
2/21/2019 15:00:00,27700,27800,27350,27525,10912300,1550761200
2/22/2019 15:00:00,27375,27625,27300,27450,9654300,1550847600
2/25/2019 15:00:00,27450,27500,27275,27450,9577400,1551106800
2/26/2019 15:00:00,27500,27775,27475,27775,19689200,1551193200
2/27/2019 15:00:00,27825,27850,27725,27825,15703900,1551279600
2/28/2019 15:00:00,27850,27900,27550,27575,19873200,1551366000
3/1/2019 15:00:00,27825,28000,27675,27700,14517900,1551452400
3/4/2019 15:00:00,27600,27700,27575,27675,12782100,1551711600
3/5/2019 15:00:00,27500,27525,27200,27475,9299900,1551798000
3/6/2019 15:00:00,27775,27775,27450,27450,7555400,1551884400
3/8/2019 15:00:00,27725,27850,27200,27200,12225200,1552057200
3/11/2019 15:00:00,27650,27650,27300,27500,9707300,1552316400
3/12/2019 15:00:00,27700,27700,27250,27475,13835900,1552402800
3/13/2019 15:00:00,27250,27525,27250,27475,7201900,1552489200
3/14/2019 15:00:00,27250,27475,27250,27400,11123300,1552575600
3/15/2019 15:00:00,27600,27750,27425,27500,24478100,1552662000
3/18/2019 15:00:00,27775,27800,27675,27700,11514900,1552921200
3/19/2019 15:00:00,27700,27725,27425,27500,15436800,1553007600
3/20/2019 15:00:00,27700,27775,27325,27575,13023100,1553094000
3/21/2019 15:00:00,27450,27600,27300,27450,11825600,1553180400
3/22/2019 15:00:00,27325,27500,27325,27450,13842600,1553266800
3/25/2019 15:00:00,27200,27500,27200,27250,7845300,1553526000
3/26/2019 15:00:00,27400,27550,27275,27325,5610500,1553612400
3/27/2019 15:00:00,27550,27550,27250,27250,8273500,1553698800
3/28/2019 15:00:00,27300,27450,27125,27450,9592100,1553785200
3/29/2019 15:00:00,27575,27750,27300,27750,14711000,1553871600
4/1/2019 15:00:00,27750,27750,27375,27375,8802900,1554130800
4/2/2019 15:00:00,27650,27850,27400,27500,12040500,1554217200
4/4/2019 15:00:00,27700,27800,27450,27725,13701100,1554390000
4/5/2019 15:00:00,27800,27800,27525,27525,6105700,1554476400
4/8/2019 15:00:00,27525,27700,27250,27575,12770100,1554735600
4/9/2019 15:00:00,27675,27750,27575,27725,10021500,1554822000
4/10/2019 15:00:00,27750,27775,27575,27675,6718500,1554908400
4/11/2019 15:00:00,27800,27800,27400,27450,8638300,1554994800
4/12/2019 15:00:00,27300,27550,27300,27550,5771500,1555081200
4/15/2019 15:00:00,27800,27850,27450,27525,13630400,1555340400
4/16/2019 15:00:00,27475,27525,27375,27475,14203400,1555426800
4/18/2019 15:00:00,28000,29025,27900,28125,25866500,1555599600
4/22/2019 15:00:00,28125,28400,27925,28125,12567500,1555945200
4/23/2019 15:00:00,28400,28550,27975,28150,9730800,1556031600
4/24/2019 15:00:00,28200,28200,28000,28150,9395000,1556118000
4/25/2019 15:00:00,27675,28100,27625,27975,12296500,1556204400
4/26/2019 15:00:00,27925,28225,27850,28100,13240900,1556290800
4/29/2019 15:00:00,28050,28475,27975,28425,13096100,1556550000
4/30/2019 15:00:00,28350,28800,28350,28750,21521500,1556636400
5/2/2019 15:00:00,29000,29050,28375,28425,16175900,1556809200
5/3/2019 15:00:00,28400,28750,28075,28375,11648900,1556895600
5/6/2019 15:00:00,28000,28300,27975,28100,7329900,1557154800
5/7/2019 15:00:00,28375,28550,28250,28300,11835400,1557241200
5/8/2019 15:00:00,28000,28500,27975,28500,11812400,1557327600
5/9/2019 15:00:00,28500,28500,28125,28150,25327300,1557414000
5/10/2019 15:00:00,28050,28400,28000,28050,15226100,1557500400
5/13/2019 15:00:00,28400,28475,28000,28050,12744100,1557759600
5/14/2019 15:00:00,27800,28150,27475,27475,22960100,1557846000
5/15/2019 15:00:00,27775,27775,27225,27300,14413000,1557932400
5/16/2019 15:00:00,27300,27400,26400,26400,17587800,1558018800
5/17/2019 15:00:00,26400,26550,25900,25900,14841400,1558105200
5/20/2019 15:00:00,25900,26950,25700,26900,10952900,1558364400
5/21/2019 15:00:00,27350,27475,27000,27300,19474200,1558450800
5/22/2019 15:00:00,27650,27650,27000,27300,7703800,1558537200
5/23/2019 15:00:00,27200,28025,26700,28025,10985200,1558623600
5/24/2019 15:00:00,28050,28150,28025,28050,7480400,1558710000
5/27/2019 15:00:00,27675,28500,27650,28425,13712800,1558969200
5/28/2019 15:00:00,28275,28850,28275,28675,41984600,1559055600
5/29/2019 15:00:00,29000,29475,28650,28700,26608900,1559142000
5/31/2019 15:00:00,28700,29350,28675,29100,19375000,1559314800
6/10/2019 15:00:00,30000,30950,29050,29400,35847600,1560178800
6/11/2019 15:00:00,29500,29800,29225,29550,14580200,1560265200
6/12/2019 15:00:00,29200,29500,29100,29225,13851100,1560351600
6/13/2019 15:00:00,29425,29425,28950,29025,15760500,1560438000
6/14/2019 15:00:00,29225,29225,28950,29000,11444100,1560524400
6/17/2019 15:00:00,29050,29200,28950,28975,16724800,1560783600
6/18/2019 15:00:00,28975,29500,28975,29500,15757600,1560870000
6/19/2019 15:00:00,29500,29800,29450,29700,13388900,1560956400
6/20/2019 15:00:00,29500,29700,29025,29550,11900900,1561042800
6/21/2019 15:00:00,29550,29675,29200,29400,28829800,1561129200
6/24/2019 15:00:00,29475,29500,29325,29375,6016800,1561388400
6/25/2019 15:00:00,29650,29800,29375,29550,8112300,1561474800
6/26/2019 15:00:00,29700,29700,29300,29325,11866900,1561561200
6/27/2019 15:00:00,29250,29675,29025,29675,15505000,1561647600
6/28/2019 15:00:00,29900,29975,29800,29975,16183800,1561734000
7/1/2019 15:00:00,29975,30125,29825,29950,11322500,1561993200
7/2/2019 15:00:00,29950,30000,29750,30000,9712700,1562079600
7/3/2019 15:00:00,29750,30000,29700,30000,8728000,1562166000
7/4/2019 15:00:00,30000,30050,29825,29950,5644900,1562252400
7/5/2019 15:00:00,30100,30100,29850,29850,6544500,1562338800
7/8/2019 15:00:00,29675,29800,29325,29400,7672200,1562598000
7/9/2019 15:00:00,29350,30000,29350,30000,9548100,1562684400
7/10/2019 15:00:00,30000,30200,29975,30000,10436700,1562770800
7/11/2019 15:00:00,30100,30125,29900,30125,6855900,1562857200
7/12/2019 15:00:00,30000,30150,29975,30050,5967600,1562943600
7/15/2019 15:00:00,30300,30575,30175,30525,12290700,1563202800
7/16/2019 15:00:00,30400,30525,30350,30425,7615000,1563289200
7/17/2019 15:00:00,30400,30750,30225,30750,9097400,1563375600
7/18/2019 15:00:00,30500,30850,30275,30725,8725100,1563462000
7/19/2019 15:00:00,30975,31050,30750,31000,8794700,1563548400
7/22/2019 15:00:00,31300,31450,31000,31450,7462900,1563807600
7/23/2019 15:00:00,31200,31450,31025,31175,7825900,1563894000
7/24/2019 15:00:00,31300,31325,30825,31250,10268700,1563980400
7/25/2019 15:00:00,31350,31375,31000,31250,10695500,1564066800
7/26/2019 15:00:00,31250,31250,30950,30975,10359500,1564153200
7/29/2019 15:00:00,31100,31150,30800,30950,13701900,1564412400
7/30/2019 15:00:00,31025,31250,30950,31100,7645100,1564498800
7/31/2019 15:00:00,30950,31200,30900,30950,12825800,1564585200
8/1/2019 15:00:00,30950,31350,30925,31050,15645600,1564671600
8/2/2019 15:00:00,30800,31025,30800,30825,12597900,1564758000
8/5/2019 15:00:00,31075,31075,30000,30000,18184800,1565017200
8/6/2019 15:00:00,29400,29775,28825,29400,36659200,1565103600
8/7/2019 15:00:00,29875,30250,29525,30050,18420400,1565190000
8/8/2019 15:00:00,30050,30400,29900,30025,11659100,1565276400
8/9/2019 15:00:00,30275,30600,30275,30325,9623700,1565362800
8/12/2019 15:00:00,30350,30400,30000,30200,10541000,1565622000
8/13/2019 15:00:00,30000,30200,30000,30075,16881200,1565708400
8/14/2019 15:00:00,30200,30300,29900,30050,16388400,1565794800
8/15/2019 15:00:00,29600,30000,29300,30000,10512300,1565881200
8/16/2019 15:00:00,30200,30200,29800,29800,9964300,1565967600
8/19/2019 15:00:00,30150,30150,29825,30075,6123800,1566226800
8/20/2019 15:00:00,30175,30175,29925,29925,11678700,1566313200
8/21/2019 15:00:00,30000,30025,29875,29875,11185500,1566399600
8/22/2019 15:00:00,29625,30000,29600,30000,13177600,1566486000
8/23/2019 15:00:00,29600,29975,29525,29975,6616700,1566572400
8/26/2019 15:00:00,29700,30000,29300,29950,8277700,1566831600
8/27/2019 15:00:00,30200,30200,29750,30025,24756000,1566918000
8/28/2019 15:00:00,30000,30100,29925,29975,11137600,1567004400
8/29/2019 15:00:00,29950,30125,29925,30025,10305100,1567090800
8/30/2019 15:00:00,30400,30500,30025,30500,14730000,1567177200
9/2/2019 15:00:00,30500,30500,30000,30000,8485800,1567436400
9/3/2019 15:00:00,30000,30275,30000,30275,8548700,1567522800
9/4/2019 15:00:00,30300,30300,30025,30100,8395800,1567609200
9/5/2019 15:00:00,30425,30425,30075,30200,10730100,1567695600
9/6/2019 15:00:00,30300,30300,30125,30125,10869800,1567782000
9/9/2019 15:00:00,30250,30275,29900,30175,5182400,1568041200
9/10/2019 15:00:00,30100,30275,29925,30275,8058200,1568127600
9/11/2019 15:00:00,30250,30500,30050,30500,9048700,1568214000
9/12/2019 15:00:00,30500,30525,30050,30100,8006800,1568300400
9/13/2019 15:00:00,30400,30450,30050,30150,5683900,1568386800
9/16/2019 15:00:00,30000,30075,29925,30025,15457800,1568646000
9/17/2019 15:00:00,29950,30175,29925,30150,18407500,1568732400
9/18/2019 15:00:00,29950,30200,29950,30200,5733400,1568818800
9/19/2019 15:00:00,30075,30225,30000,30150,12397700,1568905200
9/20/2019 15:00:00,30250,30250,29950,29950,26686600,1568991600
9/23/2019 15:00:00,30150,30150,30000,30125,9446300,1569250800
9/24/2019 15:00:00,29900,30000,29700,29725,15943700,1569337200
9/25/2019 15:00:00,29500,29675,28900,29675,17724000,1569423600
9/26/2019 15:00:00,30000,30300,29850,30300,21971800,1569510000
9/27/2019 15:00:00,30025,30375,30000,30350,9602000,1569596400
9/30/2019 15:00:00,30350,30350,30025,30350,14678200,1569855600
10/1/2019 15:00:00,30050,30325,30050,30200,8011400,1569942000
10/2/2019 15:00:00,30050,30350,30050,30250,10475300,1570028400
10/3/2019 15:00:00,30050,30225,29750,30200,10053800,1570114800
10/4/2019 15:00:00,29900,30325,29900,30225,11378100,1570201200
10/7/2019 15:00:00,30350,30400,30250,30350,11341100,1570460400
10/8/2019 15:00:00,30400,30500,30075,30500,9399500,1570546800
10/9/2019 15:00:00,30500,30500,30250,30350,8299300,1570633200
10/10/2019 15:00:00,30100,30550,30100,30550,13161300,1570719600
10/11/2019 15:00:00,30400,30775,30400,30625,8172700,1570806000
10/14/2019 15:00:00,30650,31000,30650,31000,7502900,1571065200
10/15/2019 15:00:00,30950,30950,30725,30875,8187000,1571151600
10/16/2019 15:00:00,31000,31075,30875,31075,13155300,1571238000
10/17/2019 15:00:00,30925,31050,30525,30575,9133300,1571324400
10/18/2019 15:00:00,30800,30850,30700,30800,8201700,1571410800
10/21/2019 15:00:00,31000,31275,30925,31100,11994300,1571670000
10/22/2019 15:00:00,31350,31500,31125,31500,13451900,1571756400
10/23/2019 15:00:00,31500,31525,31300,31375,12443800,1571842800
10/24/2019 15:00:00,31450,31600,31350,31500,14620200,1571929200
10/25/2019 15:00:00,31600,31625,30875,31000,12385900,1572015600
10/28/2019 15:00:00,31000,31250,31000,31025,8649900,1572274800
10/29/2019 15:00:00,31025,31200,30750,31100,15972300,1572361200
10/30/2019 15:00:00,31400,31425,31000,31325,12147600,1572447600
10/31/2019 15:00:00,31350,31500,31250,31450,11684100,1572534000
11/1/2019 15:00:00,31500,31625,31375,31625,8416100,1572620400
