Date,Open,High,Low,Close,Volume,Timestamp
7/1/2010 16:00:00,123.55,124.21,121.61,122.57,9742208,1278000000
7/2/2010 16:00:00,123.29,123.29,120.61,121.86,6454413,1278086400
7/6/2010 16:00:00,123.58,124.63,122.17,123.46,6348708,1278432000
7/7/2010 16:00:00,123.47,127.12,123.47,127,7090291,1278518400
7/8/2010 16:00:00,127.37,128.15,126.74,127.97,5439963,1278604800
7/9/2010 16:00:00,127.9,128.2,127.29,127.96,3898464,1278691200
7/12/2010 16:00:00,127.37,128.83,127.16,128.67,4206871,1278950400
7/13/2010 16:00:00,128.97,130.98,128.69,130.48,6687660,1279036800
7/14/2010 16:00:00,129.32,131.6,129.14,130.72,6607133,1279123200
7/15/2010 16:00:00,129.87,130.92,129.55,130.72,6187523,1279209600
7/16/2010 16:00:00,129.96,130.15,127.85,128.03,7002854,1279296000
7/19/2010 16:00:00,128.67,130.38,128.37,129.79,8388587,1279555200
7/20/2010 16:00:00,122.97,126.56,122.93,126.55,16340314,1279641600
7/21/2010 16:00:00,126.44,126.5,124.62,125.27,8615430,1279728000
7/22/2010 16:00:00,126.32,127.78,126.05,127.47,6909088,1279814400
7/23/2010 16:00:00,127.3,128.8,127,128.38,5077974,1279900800
7/26/2010 16:00:00,128.18,128.43,127.14,128.41,4929183,1280160000
7/27/2010 16:00:00,128.78,129.17,127.89,128.63,4648527,1280246400
7/28/2010 16:00:00,128.67,129.35,127.88,128.43,4252631,1280332800
7/29/2010 16:00:00,129.06,129.5,127.14,128.02,8997318,1280419200
7/30/2010 16:00:00,127.43,128.98,127.04,128.4,6025837,1280505600
8/2/2010 16:00:00,129.25,131.2,129.25,130.76,6437441,1280764800
8/3/2010 16:00:00,130.03,131.04,129.33,130.37,5091953,1280851200
8/4/2010 16:00:00,130.46,131.5,129.85,131.27,4573074,1280937600
8/5/2010 16:00:00,130.73,131.98,130.53,131.83,4523103,1281024000
8/6/2010 16:00:00,130.41,130.48,128.76,130.14,6137850,1281110400
8/9/2010 16:00:00,130.79,132.34,130.4,132,6135341,1281369600
8/10/2010 16:00:00,131.18,132.49,130.77,131.84,5471688,1281456000
8/11/2010 16:00:00,130.69,130.69,129.46,129.83,6318083,1281542400
8/12/2010 16:00:00,127.69,128.78,127.52,128.3,5132391,1281628800
8/13/2010 16:00:00,127.96,128.46,127.33,127.87,4670519,1281715200
8/16/2010 16:00:00,127.47,128.23,126.96,127.77,4009130,1281974400
8/17/2010 16:00:00,128.83,129.85,127.91,128.45,4298556,1282060800
8/18/2010 16:00:00,128.87,130.2,127.8,129.39,4883300,1282147200
8/19/2010 16:00:00,128.67,129.59,128.02,128.9,5402547,1282233600
8/20/2010 16:00:00,128.72,128.98,126.96,127.5,6246279,1282320000
8/23/2010 16:00:00,127.57,128.03,126.44,126.47,4034693,1282579200
8/24/2010 16:00:00,125.21,126.02,124.57,124.9,5624039,1282665600
8/25/2010 16:00:00,124.57,125.6,124,125.27,5239579,1282752000
8/26/2010 16:00:00,125.78,125.78,122.78,122.78,7748597,1282838400
8/27/2010 16:00:00,123.83,124.8,122.42,124.73,6214197,1282924800
8/30/2010 16:00:00,125.08,125.27,123.4,123.4,3603963,1283184000
8/31/2010 16:00:00,123.31,123.99,122.28,123.13,5624125,1283270400
9/1/2010 16:00:00,125.31,126.31,124.52,125.77,5624070,1283356800
9/2/2010 16:00:00,126.03,126.23,124.65,125.04,5104538,1283443200
9/3/2010 16:00:00,126.22,127.6,125.9,127.58,5144355,1283529600
9/7/2010 16:00:00,126.99,127.36,125.88,125.95,4353927,1283875200
9/8/2010 16:00:00,126.02,126.52,125.39,126.08,4486438,1283961600
9/9/2010 16:00:00,127.27,127.57,126.15,126.36,3437612,1284048000
9/10/2010 16:00:00,126.99,128.29,126.26,127.99,4419379,1284134400
9/13/2010 16:00:00,128.63,130,128.52,129.61,5272370,1284393600
9/14/2010 16:00:00,128.43,129.92,128.43,128.85,4851469,1284480000
9/15/2010 16:00:00,128.65,129.96,128.54,129.43,4762454,1284566400
9/16/2010 16:00:00,129.2,129.95,128.8,129.67,4685578,1284652800
9/17/2010 16:00:00,129.92,130.6,129.7,130.19,10397659,1284739200
9/20/2010 16:00:00,130.24,132.09,130.11,131.79,7214702,1284998400
9/21/2010 16:00:00,131.45,132.8,130.78,131.98,5268605,1285084800
9/22/2010 16:00:00,131.61,132.58,131.4,132.57,4922526,1285171200
9/23/2010 16:00:00,131.42,132.78,131.22,131.67,3898904,1285257600
9/24/2010 16:00:00,132.42,134.15,132.34,134.11,7122325,1285344000
9/27/2010 16:00:00,133.51,135,133.51,134.65,6155512,1285603200
9/28/2010 16:00:00,134.67,135.14,133.71,134.89,7484022,1285689600
9/29/2010 16:00:00,134.4,135.8,134.34,135.48,5151624,1285776000
9/30/2010 16:00:00,135.5,136.11,133.67,134.14,6432129,1285862400
10/1/2010 16:00:00,135.51,136.28,135.09,135.64,5621197,1285948800
10/4/2010 16:00:00,135.23,135.92,134.39,135.25,4063858,1286208000
10/5/2010 16:00:00,136.18,137.9,136.12,137.66,6202496,1286294400
10/6/2010 16:00:00,136.88,137.96,136.83,137.52,3804215,1286380800
10/7/2010 16:00:00,137.92,138.88,137.52,138.72,6440718,1286467200
10/8/2010 16:00:00,138.4,139.09,138.06,138.85,4543943,1286553600
10/11/2010 16:00:00,138.79,139.94,138.64,139.66,4009658,1286812800
10/12/2010 16:00:00,138.4,139.99,138.27,139.85,5639174,1286899200
10/13/2010 16:00:00,139.91,141.48,139.78,140.37,8788326,1286985600
10/14/2010 16:00:00,140.35,141.5,139.69,141.5,5658943,1287072000
10/15/2010 16:00:00,142.1,142.1,140.54,141.06,7224057,1287158400
10/18/2010 16:00:00,140.9,143.03,140.84,142.83,10341157,1287417600
10/19/2010 16:00:00,137.3,139.34,136.7,138.03,14160546,1287504000
10/20/2010 16:00:00,138.28,139.87,138.13,139.07,6954831,1287590400
10/21/2010 16:00:00,139.81,140.49,138.4,139.83,6230393,1287676800
10/22/2010 16:00:00,140.15,140.75,139.46,139.67,4105312,1287763200
10/25/2010 16:00:00,140.42,141.4,139.81,139.84,4870212,1288022400
10/26/2010 16:00:00,139.29,142,138.53,140.67,7328198,1288108800
10/27/2010 16:00:00,139.52,141.57,139,141.43,6467113,1288195200
10/28/2010 16:00:00,141.84,141.95,140.42,140.9,5482601,1288281600
10/29/2010 16:00:00,140.9,144,140.75,143.6,8444096,1288368000
11/1/2010 16:00:00,143.64,144.26,142.32,143.32,5676036,1288627200
11/2/2010 16:00:00,143.85,144.71,143.71,143.84,4626496,1288713600
11/3/2010 16:00:00,144.24,144.46,142.63,144.17,5182447,1288800000
11/4/2010 16:00:00,144.82,146.84,144.71,146.79,6626305,1288886400
11/5/2010 16:00:00,145.94,146.93,145.67,146.92,4996376,1288972800
11/8/2010 16:00:00,145.35,146.58,145.25,146.46,4459904,1289232000
11/9/2010 16:00:00,146.7,147.53,145.63,146.14,5701284,1289318400
11/10/2010 16:00:00,146.09,146.79,145.63,146.55,5175737,1289404800
11/11/2010 16:00:00,144.7,145.5,143.35,145.43,4752261,1289491200
11/12/2010 16:00:00,144.59,145.77,143.55,143.74,4732937,1289577600
11/15/2010 16:00:00,143.89,144.75,143.27,143.64,3828151,1289836800
11/16/2010 16:00:00,142.93,143.38,141.18,142.24,6350519,1289923200
11/17/2010 16:00:00,142.49,142.49,141.39,141.95,4787048,1290009600
11/18/2010 16:00:00,143.04,144.99,142.75,144.36,4238874,1290096000
11/19/2010 16:00:00,144.38,145.35,143.99,145.05,5015957,1290182400
11/22/2010 16:00:00,144,145.43,143.56,145.39,3730686,1290441600
11/23/2010 16:00:00,144.24,144.53,142.33,143.18,4573145,1290528000
11/24/2010 16:00:00,143.95,146.44,143.82,145.81,4877219,1290614400
11/26/2010 16:00:00,145.3,145.3,143.57,143.9,2081260,1290787200
11/29/2010 16:00:00,143.53,143.67,141.5,142.89,5040206,1291046400
11/30/2010 16:00:00,142.24,142.76,141.28,141.46,7676320,1291132800
12/1/2010 16:00:00,143.61,145.13,143.51,144.41,6826974,1291219200
12/2/2010 16:00:00,144.33,145.85,144.3,145.18,5375523,1291305600
12/3/2010 16:00:00,144.25,145.68,144.25,145.38,3710884,1291392000
12/6/2010 16:00:00,144.54,145.87,144.52,144.99,3321951,1291651200
12/7/2010 16:00:00,146.02,146.3,143.87,144.02,4830430,1291737600
12/8/2010 16:00:00,144.35,145.65,143.84,144.98,4962115,1291824000
12/9/2010 16:00:00,145.94,145.94,143.52,144.3,4406114,1291910400
12/10/2010 16:00:00,144.88,144.95,143.73,144.82,3503880,1291996800
12/13/2010 16:00:00,145.14,145.4,144.21,144.28,4741876,1292256000
12/14/2010 16:00:00,144.26,146.01,144.26,145.82,4804172,1292342400
12/15/2010 16:00:00,145.13,145.72,144.31,144.72,4447397,1292428800
12/16/2010 16:00:00,144.84,145.32,144.15,144.55,4178664,1292515200
12/17/2010 16:00:00,144.69,145.5,144.4,145,10026946,1292601600
12/20/2010 16:00:00,145.39,145.54,144.39,144.51,3994963,1292860800
12/21/2010 16:00:00,144.99,145.99,144.33,145.74,3779240,1292947200
12/22/2010 16:00:00,145.66,146.4,145.58,145.95,3388801,1293033600
12/23/2010 16:00:00,145.89,146.33,145.33,145.89,2425301,1293120000
12/27/2010 16:00:00,145.12,145.7,145,145.34,2314687,1293465600
12/28/2010 16:00:00,145.31,146.15,145.06,145.71,2700968,1293552000
12/29/2010 16:00:00,146,147.5,145.71,146.52,3662739,1293638400
12/30/2010 16:00:00,146.36,147.11,146.25,146.67,3039004,1293724800
12/31/2010 16:00:00,146.73,147.07,145.96,146.76,2969933,1293811200
1/3/2011 16:00:00,147.21,148.2,147.14,147.48,4604911,1294070400
1/4/2011 16:00:00,147.56,148.22,146.64,147.64,5060088,1294156800
1/5/2011 16:00:00,147.34,147.48,146.73,147.05,4659195,1294243200
1/6/2011 16:00:00,147.13,148.79,146.82,148.66,5032270,1294329600
1/7/2011 16:00:00,148.79,148.86,146.94,147.93,4136379,1294416000
1/10/2011 16:00:00,147.58,148.06,147.23,147.64,3633350,1294675200
1/11/2011 16:00:00,148.2,148.35,146.75,147.28,4164771,1294761600
1/12/2011 16:00:00,147.99,149.29,147.67,149.1,4091442,1294848000
1/13/2011 16:00:00,149.24,149.29,148.25,148.82,3445785,1294934400
1/14/2011 16:00:00,148.89,150,148.47,150,4546899,1295020800
1/18/2011 16:00:00,149.82,151.47,149.38,150.65,9176829,1295366400
1/19/2011 16:00:00,153.26,156.13,152.83,155.69,12143645,1295452800
1/20/2011 16:00:00,154.53,155.96,154.45,155.8,7441447,1295539200
1/21/2011 16:00:00,156.4,156.78,154.96,155.5,7009010,1295625600
1/24/2011 16:00:00,155.42,159.79,155.33,159.63,7288661,1295884800
1/25/2011 16:00:00,159.21,164.35,159,161.44,8262242,1295971200
1/26/2011 16:00:00,161.67,161.9,160.42,161.04,5353895,1296057600
1/27/2011 16:00:00,161.43,162.18,160.86,161.07,4879977,1296144000
1/28/2011 16:00:00,161.05,161.92,158.67,159.21,6725708,1296230400
1/31/2011 16:00:00,159.18,162,158.68,162,7197200,1296489600
2/1/2011 16:00:00,162.11,163.94,162,163.56,5834162,1296576000
2/2/2011 16:00:00,163.4,163.6,162.61,163.3,3904892,1296662400
2/3/2011 16:00:00,163.16,164.2,162.81,163.53,4685095,1296748800
2/4/2011 16:00:00,163.48,164.14,163.22,164,3755814,1296835200
2/7/2011 16:00:00,164.08,164.99,164.02,164.82,4932599,1297094400
2/8/2011 16:00:00,164.82,166.25,164.32,166.05,5615348,1297180800
2/9/2011 16:00:00,165.62,165.97,164.1,164.65,4635303,1297267200
2/10/2011 16:00:00,163.9,165,163.18,164.09,5737806,1297353600
2/11/2011 16:00:00,163.98,165.01,163.31,163.85,5185697,1297440000
2/14/2011 16:00:00,164.18,164.38,162.85,163.22,4131438,1297699200
2/15/2011 16:00:00,162.89,163.57,162.52,162.84,3768703,1297785600
2/16/2011 16:00:00,163.33,163.6,162.75,163.4,3221301,1297872000
2/17/2011 16:00:00,163.3,164.67,162.85,164.24,3231171,1297958400
2/18/2011 16:00:00,164.46,164.84,164.1,164.84,4245059,1298044800
2/22/2011 16:00:00,163.57,164.26,161.78,161.95,5210857,1298390400
2/23/2011 16:00:00,161.81,162.68,160.14,160.18,6001475,1298476800
2/24/2011 16:00:00,159.63,161.27,159.03,160.77,5709476,1298563200
2/25/2011 16:00:00,161.06,162.34,160.86,162.28,4522003,1298649600
2/28/2011 16:00:00,162.36,162.99,161.24,161.88,4773936,1298908800
3/1/2011 16:00:00,163.15,163.15,159.88,159.97,4383043,1298995200
3/2/2011 16:00:00,159.43,161.11,159.41,160.16,3413127,1299081600
3/3/2011 16:00:00,161.42,164,161.27,163.48,4065346,1299168000
3/4/2011 16:00:00,163.4,164.31,160.65,161.83,4913666,1299254400
3/7/2011 16:00:00,161.6,162.98,158.85,159.93,5318064,1299513600
3/8/2011 16:00:00,159.7,163.43,159.21,162.28,5392122,1299600000
3/9/2011 16:00:00,163.47,167.72,163.28,165.86,9084892,1299686400
3/10/2011 16:00:00,164.64,164.67,161.38,162.02,7052811,1299772800
3/11/2011 16:00:00,162.4,163.24,160.84,162.43,4271968,1299859200
3/14/2011 16:00:00,161.16,161.98,160.09,161.39,4304870,1300118400
3/15/2011 16:00:00,157.35,159.64,156.88,159.02,6485554,1300204800
3/16/2011 16:00:00,156.52,156.98,151.71,153,12204867,1300291200
3/17/2011 16:00:00,154,154.5,152.7,154.18,7378767,1300377600
3/18/2011 16:00:00,156.5,156.95,154.32,155.89,11454323,1300464000
3/21/2011 16:00:00,157.64,159.63,157.07,157.68,5784527,1300723200
3/22/2011 16:00:00,158.56,158.61,157.52,158,4312353,1300809600
3/23/2011 16:00:00,158,160.08,157.53,159.53,4783305,1300896000
3/24/2011 16:00:00,160.23,160.71,158.84,160.04,5150081,1300982400
3/25/2011 16:00:00,160.98,162.74,160.76,162.18,5351526,1301068800
3/28/2011 16:00:00,161.54,162.58,161.12,161.37,3973680,1301328000
3/29/2011 16:00:00,161.34,163.09,161.15,162.88,3460830,1301414400
3/30/2011 16:00:00,163.55,163.99,163.02,163.6,3396852,1301500800
3/31/2011 16:00:00,163.4,164.06,163.07,163.07,3862368,1301587200
4/1/2011 16:00:00,163.7,164.42,163.04,164.27,4388206,1301673600
4/4/2011 16:00:00,164.42,164.73,163.58,164.25,3226474,1301932800
4/5/2011 16:00:00,163.81,164.7,163.62,163.99,3616188,1302019200
4/6/2011 16:00:00,164.34,164.75,163.81,164.04,3776524,1302105600
4/7/2011 16:00:00,164.1,164.55,163.28,164.38,3670064,1302192000
4/8/2011 16:00:00,164.35,164.38,163.16,164.05,3326158,1302278400
4/11/2011 16:00:00,163.44,164,163.11,163.95,4141248,1302537600
4/12/2011 16:00:00,163.36,163.77,162.3,163.25,3863367,1302624000
4/13/2011 16:00:00,163.97,164.93,163.66,163.95,4185429,1302710400
4/14/2011 16:00:00,163.84,165.36,163.16,164.97,4702262,1302796800
4/15/2011 16:00:00,165,166.34,164.87,166.21,5291077,1302883200
4/18/2011 16:00:00,164.64,166.16,162.86,165.94,6164069,1303142400
4/19/2011 16:00:00,165.71,166.38,164.44,165.4,6597435,1303228800
4/20/2011 16:00:00,163.1,165.89,162.19,164.75,10901117,1303315200
4/21/2011 16:00:00,165.63,168.45,164.86,168.28,6171786,1303401600
4/25/2011 16:00:00,167.65,168.77,167.23,167.67,3584142,1303747200
4/26/2011 16:00:00,167.99,169.2,167.4,168.49,7267376,1303833600
4/27/2011 16:00:00,168.61,170.59,168.46,170.37,5299720,1303920000
4/28/2011 16:00:00,169.99,171.38,169.7,170.78,5090377,1304006400
4/29/2011 16:00:00,171.1,173,170.48,170.58,5588010,1304092800
5/2/2011 16:00:00,172.11,173.54,171.49,172.15,5397951,1304352000
5/3/2011 16:00:00,172,173.48,171.23,172.87,5009923,1304438400
5/4/2011 16:00:00,172.36,172.62,169.59,170.62,6894585,1304524800
5/5/2011 16:00:00,170.47,170.87,167.5,168.46,7338670,1304611200
5/6/2011 16:00:00,169.03,170.15,168.24,168.89,4839438,1304697600
5/9/2011 16:00:00,168.39,169.85,168.31,169.1,3591728,1304956800
5/10/2011 16:00:00,169.25,170.9,169.22,170.38,4936698,1305043200
5/11/2011 16:00:00,170.3,170.52,167.82,169.5,4665303,1305129600
5/12/2011 16:00:00,169.65,172.77,168.65,172.24,5142809,1305216000
5/13/2011 16:00:00,171.7,172.15,169.44,169.92,5168995,1305302400
5/16/2011 16:00:00,169.81,170.64,168.31,168.86,4662973,1305561600
5/17/2011 16:00:00,167.85,171.41,166.53,170.5,8793885,1305648000
5/18/2011 16:00:00,170.1,171.19,169.46,170.44,4157195,1305734400
5/19/2011 16:00:00,170.86,171.4,169.32,170.59,3540005,1305820800
5/20/2011 16:00:00,170.4,171.15,169.38,170.16,4873602,1305907200
5/23/2011 16:00:00,168.58,168.69,167.07,168.26,5150032,1306166400
5/24/2011 16:00:00,168.5,168.67,167.51,167.99,4643753,1306252800
5/25/2011 16:00:00,167.63,168.4,167.51,167.75,3884049,1306339200
5/26/2011 16:00:00,167.46,167.5,165.9,167.18,5775929,1306425600
5/27/2011 16:00:00,167.91,168.47,167,167.5,3277507,1306512000
5/31/2011 16:00:00,168.44,169.89,167.82,168.93,9130673,1306857600
6/1/2011 16:00:00,168.9,169.58,166.5,166.56,5134779,1306944000
6/2/2011 16:00:00,166.44,167.1,165.71,166.09,3854020,1307030400
6/3/2011 16:00:00,164.3,165.89,164.13,165.05,5230500,1307116800
6/6/2011 16:00:00,164.76,165.58,164.27,164.75,3619681,1307376000
6/7/2011 16:00:00,165.11,165.24,163.61,163.69,4189497,1307462400
6/8/2011 16:00:00,163.27,164.85,163.26,164.34,3850732,1307548800
6/9/2011 16:00:00,165.01,165.96,164.76,164.84,4299799,1307635200
6/10/2011 16:00:00,164.57,164.84,162.87,163.18,4686370,1307721600
6/13/2011 16:00:00,164.44,164.46,162.73,163.17,5099508,1307980800
6/14/2011 16:00:00,163.87,164.57,163.65,164.12,7050074,1308067200
6/15/2011 16:00:00,162.75,163.41,161.52,162.33,5225995,1308153600
6/16/2011 16:00:00,162.06,163.63,161.78,162.67,4861065,1308240000
6/17/2011 16:00:00,164.24,165.1,163.58,164.44,7153383,1308326400
6/20/2011 16:00:00,163.7,165.61,163.59,165.02,3956099,1308585600
6/21/2011 16:00:00,165.2,166.75,164,166.22,5388285,1308672000
6/22/2011 16:00:00,165.59,166.81,165.1,165.68,3963254,1308758400
6/23/2011 16:00:00,164.06,166.73,163.8,166.12,5271671,1308844800
6/24/2011 16:00:00,165.85,165.94,164.57,165.07,4405237,1308931200
6/27/2011 16:00:00,165.74,168.24,165.21,167.62,4446954,1309190400
6/28/2011 16:00:00,168.33,170.7,168.01,170.01,4850127,1309276800
6/29/2011 16:00:00,170.61,170.86,169.82,170.54,3817296,1309363200
6/30/2011 16:00:00,171.11,172.45,170.75,171.55,5105362,1309449600
7/1/2011 16:00:00,171.61,174.65,171.49,174.54,5181660,1309536000
7/5/2011 16:00:00,173.52,175.43,173.52,175.43,4586423,1309881600
7/6/2011 16:00:00,175.19,177.77,175.09,177.71,5887048,1309968000
7/7/2011 16:00:00,176.78,177.27,176.12,176.48,5907150,1310054400
7/8/2011 16:00:00,175.49,176.49,175.01,176.49,4400429,1310140800
7/11/2011 16:00:00,174.9,176.15,174.61,174.99,4766847,1310400000
7/12/2011 16:00:00,174.93,175.37,173.89,174.05,5036955,1310486400
7/13/2011 16:00:00,174.9,176.32,174,174.32,4074888,1310572800
7/14/2011 16:00:00,174.4,176.1,173.84,174.23,4613459,1310659200
7/15/2011 16:00:00,175.08,175.94,174.07,175.54,5350142,1310745600
7/18/2011 16:00:00,174.73,176.46,173.58,175.28,8879640,1311004800
7/19/2011 16:00:00,178.74,185.21,178.65,185.21,13248767,1311091200
7/20/2011 16:00:00,183.84,184.42,183,183.65,5902862,1311177600
7/21/2011 16:00:00,183.59,185.5,182.9,184.9,4959316,1311264000
7/22/2011 16:00:00,184.64,185.63,184.26,185.18,4517396,1311350400
7/25/2011 16:00:00,183.89,184.96,183.28,183.7,4988243,1311609600
7/26/2011 16:00:00,182.94,184.05,182.65,182.93,4356291,1311696000
7/27/2011 16:00:00,182.01,182.91,180.93,181.35,5806806,1311782400
7/28/2011 16:00:00,181.06,183.27,180.88,181.8,4478779,1311868800
7/29/2011 16:00:00,180.26,183.43,179.73,181.85,6667438,1311955200
8/1/2011 16:00:00,182.6,183.69,178.5,180.75,5845944,1312214400
8/2/2011 16:00:00,179.95,182.29,177.86,178.05,5770372,1312300800
8/3/2011 16:00:00,177.67,179.23,175.41,178.83,6724029,1312387200
8/4/2011 16:00:00,176.5,177.92,171.18,171.48,11023189,1312473600
8/5/2011 16:00:00,172.1,174.22,166.52,172.98,11872201,1312560000
8/8/2011 16:00:00,168.83,172.61,166,166.22,15805887,1312819200
8/9/2011 16:00:00,167.46,171.05,162,170.61,12517923,1312905600
8/10/2011 16:00:00,168.18,169.23,161.85,162.54,13994800,1312992000
8/11/2011 16:00:00,164.1,168.77,162.94,166.73,9176528,1313078400
8/12/2011 16:00:00,168.5,169.38,165.83,168.2,5063730,1313164800
8/15/2011 16:00:00,171.32,174,170.39,172.99,7645358,1313424000
8/16/2011 16:00:00,172.19,172.19,169,171.24,5585496,1313510400
8/17/2011 16:00:00,171.57,172.99,169.89,171.48,5071177,1313596800
8/18/2011 16:00:00,166.32,166.46,160.16,163.83,15083690,1313683200
8/19/2011 16:00:00,162.17,163.94,157.13,157.54,14072336,1313769600
8/22/2011 16:00:00,161.35,161.68,157.62,158.98,7253910,1314028800
8/23/2011 16:00:00,160.65,164.59,159.53,164.32,6924129,1314115200
8/24/2011 16:00:00,164.13,166.83,163.35,166.76,6427240,1314201600
8/25/2011 16:00:00,167.52,168.53,164.85,165.58,6759181,1314288000
8/26/2011 16:00:00,164.85,169.33,163.28,169.14,6438785,1314374400
8/29/2011 16:00:00,170.58,172.72,170.36,172.62,5294197,1314633600
8/30/2011 16:00:00,172.06,173.51,170.88,172.51,4478665,1314720000
8/31/2011 16:00:00,173.29,173.72,170.71,171.91,6074660,1314806400
9/1/2011 16:00:00,172.71,173.68,170.12,170.33,5463880,1314892800
9/2/2011 16:00:00,167.69,168.93,166,166.98,4979011,1314979200
9/6/2011 16:00:00,163.06,165.55,162.2,165.11,5761373,1315324800
9/7/2011 16:00:00,167.28,167.9,166.16,167.31,6798585,1315411200
9/8/2011 16:00:00,167,169.58,165.1,165.25,6028321,1315497600
9/9/2011 16:00:00,164.57,165.19,160.81,161.37,6743810,1315584000
9/12/2011 16:00:00,160.04,162.44,158.76,162.42,5247581,1315843200
9/13/2011 16:00:00,163.64,163.92,161.54,163.43,4723740,1315929600
9/14/2011 16:00:00,164.01,169.66,161.99,167.24,6981043,1316016000
9/15/2011 16:00:00,168.64,170.16,167.23,170.09,5464433,1316102400
9/16/2011 16:00:00,171.33,172.99,169.74,172.99,11049058,1316188800
9/19/2011 16:00:00,169.5,173.87,169.43,173.13,4757407,1316448000
9/20/2011 16:00:00,173.57,177.43,172.7,174.72,6209893,1316534400
9/21/2011 16:00:00,175,177.67,172.62,173.02,7043250,1316620800
9/22/2011 16:00:00,168.33,169.97,166.5,168.62,8195806,1316707200
9/23/2011 16:00:00,166.99,169.54,165.76,169.34,5586589,1316793600
9/26/2011 16:00:00,170.96,174.7,169.86,174.51,6745650,1317052800
9/27/2011 16:00:00,176.82,179.62,176.43,177.71,7640243,1317139200
9/28/2011 16:00:00,177.97,180.75,177.08,177.55,7732274,1317225600
