Date,Open,High,Low,Close,Volume,Timestamp
12/27/2011 16:00:00,25.96,26.14,25.93,26.04,21287332,1325001600
12/28/2011 16:00:00,26.11,26.15,25.76,25.82,29823500,1325088000
12/29/2011 16:00:00,25.91,26.05,25.86,26.02,22616884,1325174400
12/30/2011 16:00:00,25.97,26.12,25.91,25.96,27396332,1325260800
1/3/2012 16:00:00,26.5,26.96,26.39,26.77,64735392,1325606400
1/4/2012 16:00:00,26.82,27.47,26.78,27.4,80519400,1325692800
1/5/2012 16:00:00,27.4,27.73,27.29,27.68,56082204,1325779200
1/6/2012 16:00:00,27.53,28.19,27.53,28.11,99459472,1325865600
1/9/2012 16:00:00,28.03,28.1,27.72,27.74,59708264,1326124800
1/10/2012 16:00:00,27.9,28.15,27.75,27.84,60014332,1326211200
1/11/2012 16:00:00,27.45,27.98,27.37,27.72,65586476,1326297600
1/12/2012 16:00:00,27.87,28.02,27.65,28,49375476,1326384000
1/13/2012 16:00:00,27.92,28.25,27.79,28.25,60204904,1326470400
1/17/2012 16:00:00,28.37,28.65,28.17,28.26,72395248,1326816000
1/18/2012 16:00:00,28.27,28.4,27.97,28.23,64860508,1326902400
1/19/2012 16:00:00,28.13,28.44,28.03,28.12,74053424,1326988800
1/20/2012 16:00:00,28.84,29.74,28.75,29.71,165902896,1327075200
1/23/2012 16:00:00,29.51,29.95,29.35,29.73,76081816,1327334400
1/24/2012 16:00:00,29.46,29.57,29.18,29.34,51711368,1327420800
1/25/2012 16:00:00,29.07,29.65,29.07,29.56,59236268,1327507200
1/26/2012 16:00:00,29.61,29.7,29.4,29.5,49107456,1327593600
1/27/2012 16:00:00,29.44,29.53,29.17,29.23,44190572,1327680000
1/30/2012 16:00:00,29,29.62,28.83,29.61,51114660,1327939200
1/31/2012 16:00:00,29.66,29.7,29.23,29.53,50572372,1328025600
2/1/2012 16:00:00,29.76,30.05,29.76,29.89,67413816,1328112000
2/2/2012 16:00:00,29.9,30.17,29.71,29.95,52226256,1328198400
2/3/2012 16:00:00,30.11,30.4,30.09,30.24,41845396,1328284800
2/6/2012 16:00:00,30.04,30.22,29.97,30.2,28040378,1328544000
2/7/2012 16:00:00,30.1,30.49,30.05,30.35,39242528,1328630400
2/8/2012 16:00:00,30.22,30.67,30.22,30.66,49662740,1328716800
2/9/2012 16:00:00,30.62,30.8,30.48,30.77,50481548,1328803200
2/10/2012 16:00:00,30.65,30.8,30.36,30.5,44606752,1328889600
2/13/2012 16:00:00,30.63,30.77,30.43,30.58,33322516,1329148800
2/14/2012 16:00:00,30.28,30.46,29.85,30.25,59662712,1329235200
2/15/2012 16:00:00,30.33,30.39,30.03,30.05,43316116,1329321600
2/16/2012 16:00:00,30.3,31.55,30.3,31.29,94705080,1329408000
2/17/2012 16:00:00,31.2,31.32,30.95,31.25,70040832,1329494400
2/21/2012 16:00:00,31.18,31.61,31.15,31.44,50832548,1329840000
2/22/2012 16:00:00,31.45,31.68,31.18,31.27,49253116,1329926400
2/23/2012 16:00:00,31.2,31.59,31,31.37,35035608,1330012800
2/24/2012 16:00:00,31.48,31.5,31.24,31.48,35577832,1330099200
2/27/2012 16:00:00,31.24,31.5,31.1,31.35,34575392,1330358400
2/28/2012 16:00:00,31.43,31.93,31.38,31.87,45230572,1330444800
2/29/2012 16:00:00,31.89,32,31.61,31.74,59326544,1330531200
3/1/2012 16:00:00,31.95,32.39,31.85,32.29,77348928,1330617600
3/2/2012 16:00:00,32.33,32.44,32,32.08,47318928,1330704000
3/5/2012 16:00:00,32,32.05,31.62,31.8,45239832,1330963200
3/6/2012 16:00:00,31.54,31.98,31.49,31.56,51938952,1331049600
3/7/2012 16:00:00,31.66,31.92,31.53,31.84,34340620,1331136000
3/8/2012 16:00:00,32,32.21,31.9,32.01,36752012,1331222400
3/9/2012 16:00:00,32.1,32.16,31.92,31.99,34628400,1331308800
3/12/2012 16:00:00,31.95,32.2,31.82,32.04,34076756,1331568000
3/13/2012 16:00:00,32.23,32.69,32.15,32.67,48951648,1331654400
3/14/2012 16:00:00,32.5,32.88,32.49,32.77,41987744,1331740800
3/15/2012 16:00:00,32.78,32.94,32.58,32.85,49070792,1331827200
3/16/2012 16:00:00,32.9,32.95,32.5,32.6,65626400,1331913600
3/19/2012 16:00:00,32.51,32.61,32.15,32.2,44797108,1332172800
3/20/2012 16:00:00,32.12,32.15,31.74,31.99,41566788,1332259200
3/21/2012 16:00:00,31.97,32.15,31.82,31.91,37935484,1332345600
3/22/2012 16:00:00,31.85,32.09,31.79,32,31749516,1332432000
3/23/2012 16:00:00,32.1,32.11,31.72,32.01,35912884,1332518400
3/26/2012 16:00:00,32.22,32.61,32.16,32.59,36758280,1332777600
3/27/2012 16:00:00,32.65,32.7,32.4,32.52,36274888,1332864000
3/28/2012 16:00:00,32.5,32.7,32.04,32.19,41350040,1332950400
3/29/2012 16:00:00,32,32.19,31.81,32.12,37038896,1333036800
3/30/2012 16:00:00,32.4,32.41,32.04,32.26,31754740,1333123200
4/2/2012 16:00:00,32.16,32.46,31.95,32.29,35850784,1333382400
4/3/2012 16:00:00,32.14,32.19,31.66,31.94,42752024,1333468800
4/4/2012 16:00:00,31.66,31.69,31.05,31.21,49455872,1333555200
4/5/2012 16:00:00,31.1,31.63,31.05,31.52,50272428,1333641600
4/9/2012 16:00:00,31.24,31.4,30.97,31.1,31062812,1333987200
4/10/2012 16:00:00,31,31.19,30.3,30.47,54137248,1334073600
4/11/2012 16:00:00,30.43,30.53,30.23,30.35,43016352,1334160000
4/12/2012 16:00:00,30.48,31.04,30.42,30.98,38306008,1334246400
4/13/2012 16:00:00,30.84,31.16,30.72,30.81,39749524,1334332800
4/16/2012 16:00:00,30.99,31.19,30.77,31.08,38130096,1334592000
4/17/2012 16:00:00,31.22,31.61,31.2,31.44,34361728,1334678400
4/18/2012 16:00:00,31.24,31.31,31.04,31.14,40555468,1334764800
4/19/2012 16:00:00,31.16,31.68,30.94,31.01,54781104,1334851200
4/20/2012 16:00:00,32.16,32.89,32.05,32.42,106052024,1334937600
4/23/2012 16:00:00,32.31,32.5,32.03,32.12,61403840,1335196800
4/24/2012 16:00:00,32.22,32.52,31.83,31.92,40871060,1335283200
4/25/2012 16:00:00,31.97,32.32,31.87,32.2,62496908,1335369600
4/26/2012 16:00:00,32.12,32.23,31.92,32.11,40312880,1335456000
4/27/2012 16:00:00,32.12,32.22,31.88,31.98,41423608,1335542400
4/30/2012 16:00:00,31.98,32.11,31.92,32.02,35706696,1335801600
5/1/2012 16:00:00,32.05,32.34,31.95,32.01,43833208,1335888000
5/2/2012 16:00:00,31.85,31.93,31.64,31.8,37387976,1335974400
5/3/2012 16:00:00,31.88,31.9,31.61,31.76,31504328,1336060800
5/4/2012 16:00:00,31.47,31.57,30.92,30.98,57928336,1336147200
5/7/2012 16:00:00,30.66,30.86,30.57,30.65,48644876,1336406400
5/8/2012 16:00:00,30.52,30.78,30.17,30.5,46337432,1336492800
5/9/2012 16:00:00,30.2,30.83,30.1,30.76,50309300,1336579200
5/10/2012 16:00:00,30.9,31.02,30.45,30.74,43839116,1336665600
5/11/2012 16:00:00,30.74,31.54,30.69,31.16,43460344,1336752000
5/14/2012 16:00:00,30.81,31.04,30.64,30.68,40528884,1337011200
5/15/2012 16:00:00,30.64,30.8,30.15,30.21,61830348,1337097600
5/16/2012 16:00:00,30.28,30.32,29.74,29.9,60083688,1337184000
5/17/2012 16:00:00,29.94,30.21,29.71,29.72,48487176,1337270400
5/18/2012 16:00:00,29.79,29.81,29.17,29.27,56205264,1337356800
5/21/2012 16:00:00,29.09,29.79,29.06,29.75,38794204,1337616000
5/22/2012 16:00:00,29.73,29.88,29.5,29.76,39508256,1337702400
5/23/2012 16:00:00,29.35,29.4,28.64,29.11,65170960,1337788800
5/24/2012 16:00:00,29.16,29.3,28.76,29.07,52576024,1337875200
5/25/2012 16:00:00,29.2,29.36,29.01,29.06,29508244,1337961600
5/29/2012 16:00:00,29.42,29.72,29.22,29.56,37758960,1338307200
5/30/2012 16:00:00,29.35,29.48,29.12,29.34,41590048,1338393600
5/31/2012 16:00:00,29.29,29.42,28.94,29.19,39142320,1338480000
6/1/2012 16:00:00,28.8,28.96,28.44,28.45,56641280,1338566400
6/4/2012 16:00:00,28.62,28.78,28.32,28.55,47928160,1338825600
6/5/2012 16:00:00,28.5,28.75,28.39,28.51,45715328,1338912000
6/6/2012 16:00:00,28.88,29.37,28.81,29.35,46860488,1338998400
6/7/2012 16:00:00,29.6,29.7,29.17,29.23,37794900,1339084800
6/8/2012 16:00:00,29.21,29.68,29.05,29.65,42554320,1339171200
6/11/2012 16:00:00,29.73,29.81,28.82,28.9,46365064,1339430400
6/12/2012 16:00:00,29.1,29.3,28.84,29.29,35338136,1339516800
6/13/2012 16:00:00,29.24,29.44,29.05,29.13,32984516,1339603200
6/14/2012 16:00:00,29.33,29.46,28.88,29.34,39460156,1339689600
6/15/2012 16:00:00,29.61,30.08,29.49,30.02,62314360,1339776000
6/18/2012 16:00:00,30.02,30.03,29.71,29.84,58679616,1340035200
6/19/2012 16:00:00,30.21,31.11,30.05,30.7,75725720,1340121600
6/20/2012 16:00:00,30.93,31.05,30.64,30.93,36257100,1340208000
6/21/2012 16:00:00,31,31.14,30.06,30.14,48461284,1340294400
6/22/2012 16:00:00,30.3,30.73,30.03,30.7,45098016,1340380800
6/25/2012 16:00:00,30.29,30.32,29.62,29.87,42225200,1340640000
6/26/2012 16:00:00,29.99,30.27,29.94,30.02,38422236,1340726400
6/27/2012 16:00:00,30.21,30.5,30.03,30.17,33783976,1340812800
6/28/2012 16:00:00,29.98,30.05,29.42,29.91,45333920,1340899200
6/29/2012 16:00:00,30.45,30.69,30.14,30.59,55227108,1340985600
7/2/2012 16:00:00,30.62,30.62,30.21,30.56,30589040,1341244800
7/3/2012 16:00:00,30.2,30.76,30.17,30.76,20941442,1341331200
7/5/2012 16:00:00,30.5,30.78,30.38,30.7,28802820,1341504000
7/6/2012 16:00:00,30.58,30.7,29.95,30.19,38297404,1341590400
7/9/2012 16:00:00,30.19,30.23,29.78,30,30682552,1341849600
7/10/2012 16:00:00,30.08,30.22,29.51,29.74,37537368,1341936000
7/11/2012 16:00:00,29.68,29.74,29.11,29.3,39188840,1342022400
7/12/2012 16:00:00,29.15,29.18,28.54,28.63,63530444,1342108800
7/13/2012 16:00:00,28.8,29.48,28.72,29.39,39090584,1342195200
7/16/2012 16:00:00,29.48,29.53,29.04,29.44,27901964,1342454400
7/17/2012 16:00:00,29.64,29.86,29.2,29.66,33776332,1342540800
7/18/2012 16:00:00,29.59,30.45,29.46,30.45,41100152,1342627200
7/19/2012 16:00:00,30.51,30.8,30.38,30.67,46663184,1342713600
7/20/2012 16:00:00,31.05,31.05,30.05,30.12,64027080,1342800000
7/23/2012 16:00:00,29.57,29.58,29.01,29.28,55151880,1343059200
7/24/2012 16:00:00,29.24,29.36,28.9,29.15,47723276,1343145600
7/25/2012 16:00:00,29.25,29.33,28.78,28.83,45583792,1343232000
7/26/2012 16:00:00,29.25,29.5,29.09,29.16,45302964,1343318400
7/27/2012 16:00:00,29.44,29.85,29.18,29.76,44244768,1343404800
7/30/2012 16:00:00,29.71,29.82,29.46,29.64,28904868,1343664000
7/31/2012 16:00:00,29.47,29.71,29.33,29.47,37622808,1343750400
8/1/2012 16:00:00,29.58,29.65,29.21,29.41,31722524,1343836800
8/2/2012 16:00:00,29.22,29.53,28.97,29.19,39523064,1343923200
8/3/2012 16:00:00,29.53,29.94,29.48,29.75,35860412,1344009600
8/6/2012 16:00:00,30,30.11,29.81,29.95,27473824,1344268800
8/7/2012 16:00:00,30.07,30.35,29.87,30.26,28003408,1344355200
8/8/2012 16:00:00,30.17,30.47,30.11,30.33,26258428,1344441600
8/9/2012 16:00:00,30.41,30.65,30.3,30.5,24920732,1344528000
8/10/2012 16:00:00,30.5,30.62,30.25,30.42,27813460,1344614400
8/13/2012 16:00:00,30.35,30.46,30.16,30.39,23053520,1344873600
8/14/2012 16:00:00,30.33,30.39,30.01,30.13,34552536,1344960000
8/15/2012 16:00:00,30.04,30.28,30.02,30.2,24351640,1345046400
8/16/2012 16:00:00,30.31,30.94,30.26,30.78,35788904,1345132800
8/17/2012 16:00:00,30.92,30.92,30.59,30.9,32597464,1345219200
8/20/2012 16:00:00,30.82,30.85,30.58,30.74,23739124,1345478400
8/21/2012 16:00:00,30.76,30.96,30.61,30.8,28823884,1345564800
8/22/2012 16:00:00,30.56,30.76,30.47,30.54,33438368,1345651200
8/23/2012 16:00:00,30.39,30.4,30.08,30.26,28356540,1345737600
8/24/2012 16:00:00,30.22,30.63,30.18,30.56,22951098,1345824000
8/27/2012 16:00:00,30.93,30.96,30.59,30.69,34692508,1346083200
8/28/2012 16:00:00,30.7,30.8,30.52,30.63,23948612,1346169600
8/29/2012 16:00:00,30.7,30.75,30.44,30.65,23347976,1346256000
8/30/2012 16:00:00,30.47,30.61,30.22,30.32,23982028,1346342400
8/31/2012 16:00:00,30.58,30.96,30.38,30.82,36595416,1346428800
9/4/2012 16:00:00,30.47,30.66,30.15,30.39,48561824,1346774400
9/5/2012 16:00:00,30.23,30.53,30.21,30.39,33650752,1346860800
9/6/2012 16:00:00,30.5,31.36,30.46,31.35,48371612,1346947200
9/7/2012 16:00:00,31.04,31.07,30.73,30.95,42652924,1347033600
9/10/2012 16:00:00,30.8,30.9,30.51,30.72,40524856,1347292800
9/11/2012 16:00:00,30.63,30.91,30.61,30.79,25194218,1347379200
9/12/2012 16:00:00,30.95,31.18,30.73,30.78,32779040,1347465600
9/13/2012 16:00:00,30.82,31.18,30.4,30.94,45052176,1347552000
9/14/2012 16:00:00,31,31.25,30.81,31.21,51422728,1347638400
9/17/2012 16:00:00,31.15,31.26,31.04,31.21,36488844,1347897600
9/18/2012 16:00:00,31.11,31.21,31.03,31.18,34542688,1347984000
9/19/2012 16:00:00,31.09,31.19,31.04,31.05,48881760,1348070400
9/20/2012 16:00:00,30.98,31.48,30.91,31.45,45549356,1348156800
9/21/2012 16:00:00,31.43,31.61,31.09,31.19,102348792,1348243200
9/24/2012 16:00:00,31,31.07,30.64,30.78,46825824,1348502400
9/25/2012 16:00:00,30.94,31,30.36,30.39,54275688,1348588800
9/26/2012 16:00:00,30.24,30.6,30.04,30.17,54679300,1348675200
9/27/2012 16:00:00,30.17,30.4,29.89,30.16,47130848,1348761600
9/28/2012 16:00:00,30.19,30.26,29.74,29.76,54232060,1348848000
10/1/2012 16:00:00,29.82,29.98,29.42,29.49,54042532,1349107200
10/2/2012 16:00:00,29.68,29.89,29.5,29.66,43338812,1349193600
10/3/2012 16:00:00,29.75,29.99,29.67,29.86,46663996,1349280000
10/4/2012 16:00:00,29.94,30.03,29.57,30.03,43640872,1349366400
10/5/2012 16:00:00,30.21,30.25,29.74,29.85,41135532,1349452800
10/8/2012 16:00:00,29.64,29.92,29.55,29.78,29755574,1349712000
10/9/2012 16:00:00,29.68,29.74,29.18,29.28,45130560,1349798400
10/10/2012 16:00:00,29.15,29.31,28.95,28.98,47227080,1349884800
10/11/2012 16:00:00,29.23,29.25,28.87,28.95,41490756,1349971200
10/12/2012 16:00:00,28.97,29.32,28.8,29.2,46466732,1350057600
10/15/2012 16:00:00,29.37,29.72,29.25,29.51,42448472,1350316800
10/16/2012 16:00:00,29.46,29.74,29.32,29.49,47745540,1350403200
10/17/2012 16:00:00,29.37,29.64,29.09,29.59,44211740,1350489600
10/18/2012 16:00:00,29.63,29.73,29.26,29.5,59238424,1350576000
10/19/2012 16:00:00,29.07,29.08,28.5,28.64,90476952,1350662400
10/22/2012 16:00:00,28.76,28.83,27.83,28,83383976,1350921600
10/23/2012 16:00:00,27.78,28.2,27.76,28.05,64418752,1351008000
10/24/2012 16:00:00,28.14,28.2,27.87,27.9,53329232,1351094400
10/25/2012 16:00:00,28.19,28.2,27.86,27.88,54083784,1351180800
10/26/2012 16:00:00,27.85,28.34,27.84,28.21,57789996,1351267200
10/31/2012 16:00:00,28.55,28.88,28.5,28.54,69467696,1351699200
11/1/2012 16:00:00,28.89,29.56,28.82,29.52,72047816,1351785600
11/2/2012 16:00:00,29.67,29.77,29.33,29.5,57139344,1351872000
11/5/2012 16:00:00,29.6,29.74,29.33,29.63,38071724,1352131200
11/6/2012 16:00:00,29.82,30.2,29.61,29.86,43408272,1352217600
11/7/2012 16:00:00,29.53,29.83,29.05,29.08,57876864,1352304000
11/8/2012 16:00:00,29.13,29.37,28.8,28.81,49841736,1352390400
11/9/2012 16:00:00,28.87,29.19,28.81,28.83,43295892,1352476800
11/12/2012 16:00:00,28.9,29.01,28.21,28.22,61112104,1352736000
11/13/2012 16:00:00,27.02,27.3,26.75,27.09,131688992,1352822400
11/14/2012 16:00:00,27.24,27.29,26.8,26.84,76095408,1352908800
11/15/2012 16:00:00,26.85,26.97,26.63,26.66,50955600,1352995200
11/16/2012 16:00:00,26.65,26.7,26.34,26.52,64088292,1353081600
11/19/2012 16:00:00,26.77,26.8,26.47,26.73,57179236,1353340800
11/20/2012 16:00:00,26.71,26.8,26.46,26.71,47070368,1353427200
11/21/2012 16:00:00,26.69,27.17,26.67,26.95,66360248,1353513600
11/23/2012 16:00:00,27.24,27.77,27.2,27.7,57845672,1353686400
11/26/2012 16:00:00,27.52,27.58,27.17,27.39,85198664,1353945600
11/27/2012 16:00:00,27.31,27.38,27.04,27.08,45023856,1354032000
11/28/2012 16:00:00,27,27.39,26.77,27.36,53018348,1354118400
11/29/2012 16:00:00,27.12,27.36,26.86,26.95,69558840,1354204800
11/30/2012 16:00:00,27.1,27.13,26.49,26.62,83690184,1354291200
12/3/2012 16:00:00,26.8,26.82,26.4,26.43,53173720,1354550400
12/4/2012 16:00:00,26.5,26.63,26.34,26.37,49798320,1354636800
12/5/2012 16:00:00,26.38,26.93,26.26,26.67,68283728,1354723200
12/6/2012 16:00:00,26.81,26.98,26.61,26.73,39186492,1354809600
12/7/2012 16:00:00,26.8,26.82,26.37,26.46,46179492,1354896000
12/10/2012 16:00:00,26.56,26.97,26.52,26.94,47037880,1355155200
12/11/2012 16:00:00,27.05,27.49,27.05,27.32,52288384,1355241600
12/12/2012 16:00:00,27.54,27.62,27.08,27.24,43966240,1355328000
12/13/2012 16:00:00,27.3,27.52,26.95,27.11,45080040,1355414400
12/14/2012 16:00:00,27.11,27.13,26.7,26.81,42077468,1355500800
12/17/2012 16:00:00,26.75,27.22,26.68,27.1,42053240,1355760000
12/18/2012 16:00:00,27.25,27.63,27.14,27.56,50494944,1355846400
12/19/2012 16:00:00,27.69,27.73,27.25,27.31,53523188,1355932800
12/20/2012 16:00:00,27.36,27.68,27.15,27.68,52607252,1356019200
12/21/2012 16:00:00,27.45,27.49,27,27.45,98779720,1356105600
12/24/2012 16:00:00,27.16,27.25,27,27.06,20842332,1356364800
12/26/2012 16:00:00,27.03,27.2,26.7,26.86,31640952,1356537600
12/27/2012 16:00:00,26.84,27.09,26.57,26.96,39393928,1356624000
12/28/2012 16:00:00,26.71,26.9,26.55,26.55,28248324,1356710400
12/31/2012 16:00:00,26.58,26.77,26.37,26.71,42757836,1356969600
1/2/2013 16:00:00,27.25,27.73,27.15,27.62,52905500,1357142400
1/3/2013 16:00:00,27.6,27.65,27.16,27.25,48297740,1357228800
1/4/2013 16:00:00,27.28,27.34,26.73,26.74,52521020,1357315200
1/7/2013 16:00:00,26.75,26.88,26.64,26.69,37120060,1357574400
1/8/2013 16:00:00,26.79,26.79,26.46,26.55,44703080,1357660800
1/9/2013 16:00:00,26.74,26.75,26.56,26.7,49047872,1357747200
1/10/2013 16:00:00,26.69,26.98,26.29,26.46,71430808,1357833600
1/11/2013 16:00:00,26.49,26.93,26.28,26.83,55518048,1357920000
1/14/2013 16:00:00,26.88,27.08,26.76,26.89,48324336,1358179200
1/15/2013 16:00:00,26.83,27.29,26.83,27.21,48244452,1358265600
1/16/2013 16:00:00,27.21,27.23,27.01,27.04,41077376,1358352000
1/17/2013 16:00:00,27.22,27.47,27.06,27.25,51685840,1358438400
1/18/2013 16:00:00,27.06,27.29,27.04,27.25,52171304,1358524800
1/22/2013 16:00:00,27.33,27.45,27,27.15,58656744,1358870400
1/23/2013 16:00:00,27.2,27.64,27.2,27.61,50387616,1358956800
1/24/2013 16:00:00,27.68,28.07,27.47,27.63,101739248,1359043200
1/25/2013 16:00:00,27.6,28.23,27.39,27.88,81853104,1359129600
1/28/2013 16:00:00,28,28.23,27.76,27.91,56061492,1359388800
1/29/2013 16:00:00,27.81,28.13,27.6,28.01,49247864,1359475200
1/30/2013 16:00:00,28.01,28.19,27.76,27.85,43585528,1359561600
1/31/2013 16:00:00,27.72,27.97,27.4,27.45,50536148,1359648000
2/1/2013 16:00:00,27.67,28.05,27.55,27.93,55566440,1359734400
2/4/2013 16:00:00,27.9,28.02,27.42,27.44,50539944,1359993600
2/5/2013 16:00:00,27.6,27.66,27.36,27.5,35410360,1360080000
2/6/2013 16:00:00,27.42,27.54,27.25,27.34,41889572,1360166400
2/7/2013 16:00:00,27.36,27.39,27.1,27.28,38034068,1360252800
2/8/2013 16:00:00,27.35,27.71,27.31,27.55,33320436,1360339200
2/11/2013 16:00:00,27.62,27.92,27.5,27.86,32248148,1360598400
2/12/2013 16:00:00,27.85,28,27.75,27.88,35991328,1360684800
2/13/2013 16:00:00,27.98,28.11,27.88,28.03,41716060,1360771200
2/14/2013 16:00:00,27.87,28.06,27.87,28.04,32663454,1360857600
2/15/2013 16:00:00,28.05,28.16,27.88,28.01,49657740,1360944000
2/19/2013 16:00:00,27.94,28.09,27.8,28.05,38806872,1361289600
2/20/2013 16:00:00,28.12,28.2,27.83,27.87,44112448,1361376000
2/21/2013 16:00:00,27.7,27.74,27.23,27.49,49085536,1361462400
2/22/2013 16:00:00,27.69,27.76,27.48,27.76,31430018,1361548800
2/25/2013 16:00:00,27.95,28.05,27.37,27.37,48020352,1361808000
2/26/2013 16:00:00,27.38,27.6,27.34,27.37,49925048,1361894400
2/27/2013 16:00:00,27.37,28,27.33,27.81,36395588,1361980800
2/28/2013 16:00:00,27.88,27.97,27.74,27.8,35840860,1362067200
3/1/2013 16:00:00,27.69,27.98,27.52,27.95,34851880,1362153600
3/4/2013 16:00:00,27.82,28.15,27.7,28.15,38167496,1362412800
3/5/2013 16:00:00,28.3,28.54,28.16,28.35,41437140,1362499200
3/6/2013 16:00:00,28.23,28.23,27.78,28.09,51448912,1362585600
3/7/2013 16:00:00,28.08,28.28,28.01,28.14,29197630,1362672000
3/8/2013 16:00:00,28.28,28.33,27.96,28,37671492,1362758400
3/11/2013 16:00:00,27.91,27.97,27.67,27.87,36635432,1363017600
3/12/2013 16:00:00,27.88,27.95,27.64,27.91,39259456,1363104000
3/13/2013 16:00:00,27.87,28.02,27.75,27.92,29103208,1363190400
3/14/2013 16:00:00,28,28.16,27.93,28.14,55917304,1363276800
3/15/2013 16:00:00,28.03,28.16,27.98,28.04,92711912,1363363200
3/18/2013 16:00:00,27.84,28.28,27.81,28.1,44828024,1363622400
3/19/2013 16:00:00,28.14,28.22,28.03,28.18,51902968,1363708800
3/20/2013 16:00:00,28.35,28.49,28.18,28.32,35454208,1363795200
3/21/2013 16:00:00,28.11,28.36,28.05,28.11,34234568,1363881600
3/22/2013 16:00:00,28.15,28.34,28.1,28.25,28720834,1363968000
3/25/2013 16:00:00,28.32,28.35,27.96,28.16,44153932,1364227200
3/26/2013 16:00:00,28.3,28.34,28.11,28.16,27831654,1364313600
3/27/2013 16:00:00,28.11,28.45,28.08,28.37,36048960,1364400000
3/28/2013 16:00:00,28.3,28.66,28.26,28.61,55455612,1364486400
4/1/2013 16:00:00,28.62,28.66,28.36,28.61,29203122,1364832000
4/2/2013 16:00:00,28.63,28.85,28.52,28.8,28460384,1364918400
4/3/2013 16:00:00,28.77,28.95,28.54,28.56,35064468,1365004800
4/4/2013 16:00:00,28.37,28.61,28.27,28.6,45267600,1365091200
4/5/2013 16:00:00,28.25,28.78,28.11,28.7,50928776,1365177600
4/8/2013 16:00:00,28.64,28.73,28.47,28.59,34759724,1365436800
4/9/2013 16:00:00,28.7,29.82,28.68,29.61,77737848,1365523200
4/10/2013 16:00:00,29.62,30.32,29.52,30.28,71116616,1365609600
4/11/2013 16:00:00,29.1,29.2,28.73,28.94,130923160,1365696000
4/12/2013 16:00:00,28.84,29.02,28.66,28.79,62888012,1365782400
4/15/2013 16:00:00,28.6,28.98,28.51,28.69,56335548,1366041600
4/16/2013 16:00:00,28.9,29.14,28.7,28.97,52804656,1366128000
4/17/2013 16:00:00,28.88,29.04,28.6,28.83,52841328,1366214400
4/18/2013 16:00:00,28.97,28.98,28.5,28.79,56906528,1366300800
4/19/2013 16:00:00,29.63,30.24,29.61,29.77,99793504,1366387200
4/22/2013 16:00:00,30.29,31.18,30.27,30.83,137909472,1366646400
4/23/2013 16:00:00,30.69,30.9,30.38,30.6,59126880,1366732800
4/24/2013 16:00:00,30.64,31.92,30.6,31.76,90955496,1366819200
4/25/2013 16:00:00,31.68,32.84,31.54,31.94,110700128,1366905600
4/26/2013 16:00:00,31.89,31.98,31.45,31.79,47802884,1366992000
4/29/2013 16:00:00,31.77,32.68,31.77,32.61,59122264,1367251200
4/30/2013 16:00:00,32.57,33.11,32.28,33.1,75166968,1367337600
5/1/2013 16:00:00,32.92,33.08,32.6,32.72,54336832,1367424000
5/2/2013 16:00:00,32.63,33.17,32.39,33.16,46069472,1367510400
5/3/2013 16:00:00,33.27,33.52,33.08,33.49,46786840,1367596800
5/6/2013 16:00:00,33.39,33.91,33.25,33.75,40982480,1367856000
5/7/2013 16:00:00,33.67,33.79,33.24,33.31,43078268,1367942400
5/8/2013 16:00:00,33.06,33.24,32.65,32.99,51595644,1368028800
5/9/2013 16:00:00,32.88,33,32.59,32.66,46417800,1368115200
