Date,Open,High,Low,Close,Volume,Timestamp
11/3/2017 16:00:00,1091.15,1112.68,1088.52,1111.6,3751480,1509724800
11/6/2017 16:00:00,1109.15,1125.41,1108.77,1120.66,3381138,1509984000
11/7/2017 16:00:00,1124.74,1130.6,1117.5,1123.17,2688977,1510070400
11/8/2017 16:00:00,1122.82,1135.54,1119.11,1132.88,2581451,1510156800
11/9/2017 16:00:00,1125.96,1129.62,1115.77,1129.13,3732732,1510243200
11/10/2017 16:00:00,1126.1,1131.75,1124.06,1125.35,2179937,1510329600
11/13/2017 16:00:00,1123,1139.9,1122.34,1129.17,2918439,1510588800
11/14/2017 16:00:00,1130.11,1138,1123.89,1136.84,3138423,1510675200
11/15/2017 16:00:00,1127.01,1131.75,1121.63,1126.69,3928680,1510761600
11/16/2017 16:00:00,1130.16,1138.16,1130.05,1137.29,2213322,1510848000
11/17/2017 16:00:00,1138.28,1138.8,1125.81,1129.88,2413388,1510934400
11/20/2017 16:00:00,1129.77,1133.42,1122.55,1126.31,2163855,1511193600
11/21/2017 16:00:00,1132.86,1140,1128.2,1139.49,2479397,1511280000
11/22/2017 16:00:00,1141,1160.27,1141,1156.16,3555273,1511366400
11/24/2017 13:00:00,1160.7,1186.84,1160.7,1186,3528011,1511528400
11/27/2017 16:00:00,1202.66,1213.41,1191.15,1195.83,6744045,1511798400
11/28/2017 16:00:00,1204.88,1205.34,1188.52,1193.6,4559449,1511884800
11/29/2017 16:00:00,1194.8,1194.8,1145.19,1161.27,9257512,1511971200
11/30/2017 16:00:00,1167.1,1178.57,1160,1176.75,4509208,1512057600
12/1/2017 16:00:00,1172.05,1179.65,1152,1162.35,4107094,1512144000
12/4/2017 16:00:00,1173.85,1175.2,1128,1133.95,5931915,1512403200
12/5/2017 16:00:00,1128.26,1159.27,1124.74,1141.57,4079774,1512489600
12/6/2017 16:00:00,1137.99,1155.89,1136.08,1152.35,2853316,1512576000
12/7/2017 16:00:00,1156.59,1163.19,1151,1159.79,2511569,1512662400
12/8/2017 16:00:00,1170.4,1172.79,1157.1,1162,3050074,1512748800
12/11/2017 16:00:00,1164.6,1169.9,1157,1168.92,2363473,1513008000
12/12/2017 16:00:00,1166.51,1173.6,1161.61,1165.08,2235892,1513094400
12/13/2017 16:00:00,1170,1170.87,1160.27,1164.13,2616760,1513180800
12/14/2017 16:00:00,1163.71,1177.93,1162.45,1174.26,3214337,1513267200
12/15/2017 16:00:00,1179.03,1182.75,1169.33,1179.14,4778621,1513353600
12/18/2017 16:00:00,1187.37,1194.78,1180.91,1190.58,2947625,1513612800
12/19/2017 16:00:00,1189.15,1192.97,1179.14,1187.38,2587792,1513699200
12/20/2017 16:00:00,1190.5,1191,1176,1177.62,2371166,1513785600
12/21/2017 16:00:00,1175.9,1179.17,1167.64,1174.76,2123117,1513872000
12/22/2017 16:00:00,1172.08,1174.62,1167.83,1168.36,1585054,1513958400
12/26/2017 16:00:00,1168.36,1178.32,1160.55,1176.76,2005187,1514304000
12/27/2017 16:00:00,1179.91,1187.29,1175.61,1182.26,1867208,1514390400
12/28/2017 16:00:00,1189,1190.1,1184.38,1186.1,1841676,1514476800
12/29/2017 16:00:00,1182.35,1184,1167.5,1169.47,2688391,1514563200
1/2/2018 16:00:00,1172,1190,1170.51,1189.01,2694494,1514908800
1/3/2018 16:00:00,1188.3,1205.49,1188.3,1204.2,3108793,1514995200
1/4/2018 16:00:00,1205,1215.87,1204.66,1209.59,3022089,1515081600
1/5/2018 16:00:00,1217.51,1229.14,1210,1229.14,3544743,1515168000
1/8/2018 16:00:00,1236,1253.08,1232.03,1246.87,4279475,1515427200
1/9/2018 16:00:00,1256.9,1259.33,1241.76,1252.7,3661316,1515513600
1/10/2018 16:00:00,1245.15,1254.33,1237.23,1254.33,2686017,1515600000
1/11/2018 16:00:00,1259.74,1276.77,1256.46,1276.68,3125048,1515686400
1/12/2018 16:00:00,1273.39,1305.76,1273.39,1305.2,5443730,1515772800
1/16/2018 16:00:00,1323,1339.94,1292.3,1304.86,7220701,1516118400
1/17/2018 16:00:00,1312.24,1314,1280.88,1295,5253754,1516204800
1/18/2018 16:00:00,1293.95,1304.6,1284.02,1293.32,4026915,1516291200
1/19/2018 16:00:00,1312,1313,1292.99,1294.58,4578536,1516377600
1/22/2018 16:00:00,1297.17,1327.45,1296.66,1327.31,4140061,1516636800
1/23/2018 16:00:00,1338.09,1364.9,1337.34,1362.54,5169306,1516723200
1/24/2018 16:00:00,1374.82,1388.16,1338,1357.51,6807457,1516809600
1/25/2018 16:00:00,1368,1378.34,1357.62,1377.95,4753012,1516896000
1/26/2018 16:00:00,1392.01,1402.53,1380.91,1402.05,4857310,1516982400
1/29/2018 16:00:00,1409.18,1431.39,1400.44,1417.68,5701898,1517241600
1/30/2018 16:00:00,1403.17,1439.25,1392,1437.82,5871942,1517328000
1/31/2018 16:00:00,1451.3,1472.58,1450.04,1450.89,6424693,1517414400
2/1/2018 16:00:00,1445,1459.88,1385.14,1390,9113808,1517500800
2/2/2018 16:00:00,1477.39,1498,1414,1429.95,11125722,1517587200
2/5/2018 16:00:00,1402.62,1458.98,1320.72,1390,11494985,1517846400
2/6/2018 16:00:00,1361.46,1443.99,1351.79,1442.84,11066819,1517932800
2/7/2018 16:00:00,1449,1460.99,1415.15,1416.78,7162741,1518019200
2/8/2018 16:00:00,1429.68,1433.75,1349.94,1350.5,8578557,1518105600
2/9/2018 16:00:00,1373.49,1383.5,1265.93,1339.6,14141524,1518192000
2/12/2018 16:00:00,1364.67,1393.81,1344.01,1386.23,6738944,1518451200
2/13/2018 16:00:00,1385.93,1419.72,1383.53,1414.51,5917879,1518537600
2/14/2018 16:00:00,1406.25,1452.06,1403.36,1451.05,5959209,1518624000
2/15/2018 16:00:00,1466.89,1468.94,1436.84,1461.76,5652736,1518710400
2/16/2018 16:00:00,1457.37,1465.8,1446.56,1448.69,4472564,1518796800
2/20/2018 16:00:00,1446.49,1488.77,1446.49,1468.35,6499228,1519142400
2/21/2018 16:00:00,1485,1503.49,1478.92,1482.92,6304351,1519228800
2/22/2018 16:00:00,1495.36,1502.54,1475.76,1485.34,4858063,1519315200
2/23/2018 16:00:00,1495.34,1500,1486.5,1500,4418103,1519401600
2/26/2018 16:00:00,1509.2,1522.84,1507,1521.95,4954988,1519660800
2/27/2018 16:00:00,1524.5,1526.78,1507.21,1511.98,4808776,1519747200
2/28/2018 16:00:00,1519.51,1528.7,1512,1512.45,4515023,1519833600
3/1/2018 16:00:00,1513.6,1518.49,1465,1493.45,6835230,1519920000
3/2/2018 16:00:00,1469.1,1501.05,1455.01,1500.25,6587564,1520006400
3/5/2018 16:00:00,1494.24,1525.38,1481,1523.61,5233934,1520265600
3/6/2018 16:00:00,1533.2,1542.13,1528,1537.64,4561718,1520352000
3/7/2018 16:00:00,1526.52,1545.9,1522.51,1545,4174123,1520438400
3/8/2018 16:00:00,1550,1554.88,1545.25,1551.86,3862615,1520524800
3/9/2018 16:00:00,1563.5,1578.94,1559.08,1578.89,4534250,1520611200
3/12/2018 16:00:00,1592.6,1605.33,1586.7,1598.39,5174211,1520870400
3/13/2018 16:00:00,1615.96,1617.54,1578.01,1588.18,6531892,1520956800
3/14/2018 16:00:00,1597,1606.44,1590.89,1591,4259443,1521043200
3/15/2018 16:00:00,1595,1596.91,1578.11,1582.32,4069701,1521129600
3/16/2018 16:00:00,1583.45,1589.44,1567.5,1571.68,5425012,1521216000
3/19/2018 16:00:00,1554.53,1561.66,1525.35,1544.93,6580766,1521475200
3/20/2018 16:00:00,1550.34,1587,1545.41,1586.51,4581568,1521561600
3/21/2018 16:00:00,1586.45,1590,1563.17,1581.86,4750771,1521648000
3/22/2018 16:00:00,1565.47,1573.85,1542.4,1544.92,6320551,1521734400
3/23/2018 16:00:00,1539.01,1549.02,1495.36,1495.56,8006033,1521820800
3/26/2018 16:00:00,1530,1556.99,1499.25,1555.86,5624700,1522080000
3/27/2018 16:00:00,1572.4,1575.97,1482.32,1497.05,6999631,1522166400
3/28/2018 16:00:00,1447,1455.9,1386.17,1431.42,13705317,1522252800
3/29/2018 16:00:00,1406,1455.47,1365.2,1447.34,12581121,1522339200
4/2/2018 16:00:00,1417.62,1421.36,1355,1371.99,10463607,1522684800
4/3/2018 16:00:00,1391.38,1414,1355.33,1392.05,10231212,1522771200
4/4/2018 16:00:00,1358.24,1415.39,1352.88,1410.57,6982305,1522857600
4/5/2018 16:00:00,1441.99,1459.56,1427.07,1451.75,6413459,1522944000
4/6/2018 16:00:00,1429.97,1452.5,1400.26,1405.23,5882257,1523030400
4/9/2018 16:00:00,1425.03,1438.48,1402.57,1406.08,4208206,1523289600
4/10/2018 16:00:00,1431.99,1438.38,1415.7,1436.22,4280144,1523376000
4/11/2018 16:00:00,1439.44,1448.78,1424.89,1427.05,3582533,1523462400
4/12/2018 16:00:00,1439.5,1452.12,1435.06,1448.5,3135027,1523548800
4/13/2018 16:00:00,1449.14,1459.78,1424.52,1430.79,3685267,1523635200
4/16/2018 16:00:00,1445,1447,1427.48,1441.5,2808624,1523894400
4/17/2018 16:00:00,1462.3,1507.19,1457.02,1503.83,5114403,1523980800
4/18/2018 16:00:00,1514.65,1533.8,1504.11,1527.84,5227509,1524067200
4/19/2018 16:00:00,1543.22,1568.52,1539.06,1556.91,6523728,1524153600
4/20/2018 16:00:00,1561.2,1561.2,1516.09,1527.49,5541622,1524240000
4/23/2018 16:00:00,1546.69,1548,1503.41,1517.86,4465424,1524499200
4/24/2018 16:00:00,1535.8,1539.5,1448.45,1460.09,7494699,1524585600
4/25/2018 16:00:00,1458,1469.99,1415.02,1460.17,6587290,1524672000
4/26/2018 16:00:00,1485.01,1529.42,1478.5,1517.96,8801101,1524758400
4/27/2018 16:00:00,1634.01,1638.1,1567.39,1572.62,13053241,1524844800
4/30/2018 16:00:00,1582.5,1596,1560.94,1566.13,5464085,1525104000
5/1/2018 16:00:00,1563.22,1585,1552.18,1582.26,4572071,1525190400
5/2/2018 16:00:00,1580.98,1588.5,1566.36,1569.68,4360273,1525276800
5/3/2018 16:00:00,1560.01,1574.8,1546.02,1572.08,4251917,1525363200
5/4/2018 16:00:00,1562.45,1584.9,1562.19,1580.95,3443567,1525449600
5/7/2018 16:00:00,1589.34,1606.95,1587.83,1600.14,3801855,1525708800
5/8/2018 16:00:00,1595,1596.88,1582.51,1592.39,3067949,1525795200
5/9/2018 16:00:00,1600,1608,1592,1608,3637302,1525881600
5/10/2018 16:00:00,1608.48,1615.6,1603.44,1609.08,2817450,1525968000
5/11/2018 16:00:00,1610.99,1611.1,1597.89,1602.91,2263900,1526054400
5/14/2018 16:00:00,1604,1611.18,1600.05,1601.54,2509483,1526313600
5/15/2018 16:00:00,1587.8,1587.8,1565.22,1576.12,5077465,1526400000
5/16/2018 16:00:00,1577.5,1594.43,1576.67,1587.28,2570572,1526486400
5/17/2018 16:00:00,1580.56,1594.04,1573,1581.76,2147606,1526572800
5/18/2018 16:00:00,1581.33,1583.59,1572.1,1574.37,2642584,1526659200
5/21/2018 16:00:00,1585,1592.05,1575,1585.46,2925235,1526918400
5/22/2018 16:00:00,1589.89,1589.89,1575.25,1581.4,2115639,1527004800
5/23/2018 16:00:00,1571.05,1601.86,1566.34,1601.86,3361892,1527091200
5/24/2018 16:00:00,1598.03,1608.24,1588.38,1603.07,3429975,1527177600
5/25/2018 16:00:00,1603,1614.12,1600.45,1610.15,2698400,1527264000
5/29/2018 16:00:00,1600.71,1621.79,1600.15,1612.87,3846477,1527609600
5/30/2018 16:00:00,1618.1,1626,1612.93,1624.89,2907357,1527696000
5/31/2018 16:00:00,1623,1635,1621.35,1629.62,3166330,1527782400
6/1/2018 16:00:00,1637.03,1646.73,1635.09,1641.54,3313385,1527868800
6/4/2018 16:00:00,1648.9,1665.68,1645.49,1665.27,3187737,1528128000
6/5/2018 16:00:00,1672.99,1699,1670.06,1696.35,4782177,1528214400
6/6/2018 16:00:00,1704.51,1714.5,1686.47,1695.75,5473213,1528300800
6/7/2018 16:00:00,1698.56,1699.9,1676.11,1689.3,3765687,1528387200
6/8/2018 16:00:00,1681.12,1689.44,1673.01,1683.99,2955110,1528473600
6/11/2018 16:00:00,1681.51,1694.24,1680.59,1689.12,2335484,1528732800
6/12/2018 16:00:00,1693,1699.51,1691.52,1698.75,2259215,1528819200
6/13/2018 16:00:00,1702.81,1713.75,1700.12,1704.86,3327529,1528905600
6/14/2018 16:00:00,1713.48,1724.8,1708.87,1723.86,3174415,1528992000
6/15/2018 16:00:00,1714,1720.87,1708.52,1715.97,4777646,1529078400
6/18/2018 16:00:00,1706.26,1726.74,1702.56,1723.79,3107742,1529337600
6/19/2018 16:00:00,1709.04,1736.11,1700.39,1734.78,4290117,1529424000
6/20/2018 16:00:00,1742.5,1762.93,1741.36,1750.08,4332591,1529510400
6/21/2018 16:00:00,1760,1763.1,1717.56,1730.22,4941148,1529596800
6/22/2018 16:00:00,1742.62,1743,1711.9,1715.67,4075124,1529683200
6/25/2018 16:00:00,1702.51,1705,1646.31,1663.15,7511196,1529942400
6/26/2018 16:00:00,1672.37,1701.57,1663.34,1691.09,4386585,1530028800
6/27/2018 16:00:00,1708.11,1711.95,1660,1660.51,4872201,1530115200
6/28/2018 16:00:00,1672.54,1705.5,1661.17,1701.45,4529700,1530201600
6/29/2018 16:00:00,1717,1723.41,1694.32,1699.8,4543508,1530288000
7/2/2018 16:00:00,1682.7,1713.89,1678.06,1713.78,3185696,1530547200
7/3/2018 13:00:00,1723.96,1725,1692.48,1693.96,2177276,1530622800
7/5/2018 16:00:00,1705.38,1710.69,1682.15,1699.73,2983110,1530806400
7/6/2018 16:00:00,1696,1715.27,1691.67,1710.63,2650262,1530892800
7/9/2018 16:00:00,1724.05,1739.56,1716.23,1739.02,3011988,1531152000
7/10/2018 16:00:00,1738.53,1750,1731,1743.07,3002905,1531238400
7/11/2018 16:00:00,1737.99,1756.96,1734,1755,3209782,1531324800
7/12/2018 16:00:00,1764.51,1798,1762.18,1796.62,4532743,1531411200
7/13/2018 16:00:00,1803.93,1815.3,1795.23,1813.03,4386679,1531497600
7/16/2018 16:00:00,1821.95,1841.95,1814.45,1822.49,5466195,1531756800
7/17/2018 16:00:00,1811.56,1851.69,1797.38,1843.93,5682881,1531843200
7/18/2018 16:00:00,1848,1858.88,1831.27,1842.92,4861913,1531929600
7/19/2018 16:00:00,1829.46,1841,1811.27,1812.97,4676942,1532016000
7/20/2018 16:00:00,1825.01,1834.84,1810.06,1813.7,3891566,1532102400
7/23/2018 16:00:00,1812.21,1819,1769.99,1802,3888462,1532361600
7/24/2018 16:00:00,1829.01,1840,1809.38,1829.24,4278723,1532448000
7/25/2018 16:00:00,1829.3,1863.84,1822.64,1863.61,3836333,1532534400
7/26/2018 16:00:00,1839,1844.68,1804.5,1808,9924371,1532620800
7/27/2018 16:00:00,1876.05,1880.05,1806.53,1817.27,9680959,1532707200
7/30/2018 16:00:00,1827.33,1829.5,1766.02,1779.22,6562321,1532966400
7/31/2018 16:00:00,1786.49,1801.83,1739.32,1777.44,5738713,1533052800
8/1/2018 16:00:00,1784,1798.44,1776.02,1797.17,4153096,1533139200
8/2/2018 16:00:00,1788.77,1836.56,1786,1834.33,4354681,1533225600
8/3/2018 16:00:00,1837.74,1841,1821.5,1823.29,3460487,1533312000
8/6/2018 16:00:00,1825.81,1847.77,1818.92,1847.75,3391825,1533571200
8/7/2018 16:00:00,1854.53,1869.72,1846.27,1862.48,3377473,1533657600
8/8/2018 16:00:00,1861,1891.51,1854.5,1886.52,3963017,1533744000
8/9/2018 16:00:00,1882,1914.57,1877.48,1898.52,4860374,1533830400
8/10/2018 16:00:00,1888.51,1899.5,1878.21,1886.3,3639927,1533916800
8/13/2018 16:00:00,1898.5,1925,1893.67,1896.2,5531475,1534176000
8/14/2018 16:00:00,1919.39,1921.01,1900,1919.65,3986123,1534262400
8/15/2018 16:00:00,1909.55,1916.21,1869.79,1882.62,7700682,1534348800
8/16/2018 16:00:00,1903.94,1905,1883.55,1886.52,3957090,1534435200
8/17/2018 16:00:00,1885.8,1888,1855.55,1882.22,4104300,1534521600
8/20/2018 16:00:00,1890.57,1891.75,1866.06,1876.71,2862016,1534780800
8/21/2018 16:00:00,1880,1897.75,1874.41,1883.42,3105626,1534867200
8/22/2018 16:00:00,1876.64,1905.8,1876.64,1904.9,3080464,1534953600
8/23/2018 16:00:00,1907.17,1919.5,1900.76,1902.9,3562997,1535040000
8/24/2018 16:00:00,1910.51,1916.01,1902.54,1905.39,2800863,1535126400
8/27/2018 16:00:00,1915,1927.7,1909.28,1927.68,3569037,1535385600
8/28/2018 16:00:00,1937.73,1941.78,1928.82,1932.82,3100727,1535472000
8/29/2018 16:00:00,1953.45,1998.69,1948.94,1998.1,6531761,1535558400
8/30/2018 16:00:00,1997.42,2025.57,1986.9,2002.38,7277257,1535644800
8/31/2018 16:00:00,2007,2022.38,2004.74,2012.71,4204378,1535731200
9/4/2018 16:00:00,2026.5,2050.5,2013,2039.51,5721093,1536076800
9/5/2018 16:00:00,2038.11,2040.38,1989.89,1994.82,8220576,1536163200
9/6/2018 16:00:00,2006.51,2007.5,1935.21,1958.31,7488680,1536249600
9/7/2018 16:00:00,1938.71,1975.2,1937.35,1952.07,4892643,1536336000
9/10/2018 16:00:00,1971,1973.04,1931.52,1939.01,4544831,1536595200
9/11/2018 16:00:00,1928.27,1988.88,1917,1987.15,5033645,1536681600
9/12/2018 16:00:00,1994,2000,1962.44,1990,4414012,1536768000
9/13/2018 16:00:00,2000,2008.76,1982.03,1989.87,3621511,1536854400
9/14/2018 16:00:00,1992.93,1993.65,1959.22,1970.19,3642030,1536940800
9/17/2018 16:00:00,1954.73,1956.82,1887.41,1908.03,7050192,1537200000
9/18/2018 16:00:00,1918.65,1958.2,1915.44,1941.05,4268706,1537286400
9/19/2018 16:00:00,1940.5,1940.83,1904.9,1926.42,4056822,1537372800
9/20/2018 16:00:00,1938.58,1955,1932.25,1944.3,3154934,1537459200
9/21/2018 16:00:00,1954.22,1957.31,1910.5,1915.01,6855898,1537545600
9/24/2018 16:00:00,1903.79,1936.88,1865,1934.36,4213728,1537804800
9/25/2018 16:00:00,1942.9,1975.91,1938.85,1974.55,4538407,1537891200
9/26/2018 16:00:00,1968.5,1995.25,1961.52,1974.85,4313459,1537977600
9/27/2018 16:00:00,1993.24,2016.16,1988.58,2012.98,4329391,1538064000
9/28/2018 16:00:00,2004.41,2026.52,1996.46,2003,4085135,1538150400
10/1/2018 16:00:00,2021.99,2033.19,2003.6,2004.36,3468285,1538409600
10/2/2018 16:00:00,1999.99,2013.39,1965.77,1971.31,5400749,1538496000
10/3/2018 16:00:00,1981.7,1989.7,1949.81,1952.76,5253131,1538582400
10/4/2018 16:00:00,1949,1956,1896.57,1909.42,7256973,1538668800
10/5/2018 16:00:00,1917.99,1929.08,1862.83,1889.65,6822327,1538755200
10/8/2018 16:00:00,1874,1902,1830.66,1864.42,7393199,1539014400
10/9/2018 16:00:00,1859.99,1896.68,1852.32,1870.32,4772866,1539100800
10/10/2018 16:00:00,1857.89,1858.56,1754.41,1755.25,10988855,1539187200
10/11/2018 16:00:00,1724,1755.4,1685.1,1719.36,13935872,1539273600
10/12/2018 16:00:00,1808,1808.95,1742.53,1788.61,9444587,1539360000
10/15/2018 16:00:00,1795,1795.05,1734.23,1760.95,6437162,1539619200
10/16/2018 16:00:00,1783.5,1823.88,1761.55,1819.96,5859918,1539705600
10/17/2018 16:00:00,1842.79,1845,1807,1831.73,5295177,1539792000
10/18/2018 16:00:00,1821.49,1830.15,1767.87,1770.72,5873995,1539878400
10/19/2018 16:00:00,1785.16,1809.1,1753,1764.03,5907246,1539964800
10/22/2018 16:00:00,1784,1809.5,1756,1789.3,4500015,1540224000
10/23/2018 16:00:00,1742.24,1776.34,1714,1768.7,6723913,1540310400
10/24/2018 16:00:00,1773.7,1777.71,1656.56,1664.2,6928383,1540396800
10/25/2018 16:00:00,1703.34,1794.81,1692.01,1782.17,10285742,1540483200
10/26/2018 16:00:00,1649.59,1698.46,1603,1642.81,14963783,1540569600
10/29/2018 16:00:00,1660,1665.74,1495,1538.88,13866077,1540828800
10/30/2018 16:00:00,1486.16,1540.99,1476.36,1530.42,12460086,1540915200
10/31/2018 16:00:00,1569.99,1623.91,1565.09,1598.01,9390211,1541001600
11/1/2018 16:00:00,1623.53,1670.45,1598.44,1665.53,8135539,1541088000
11/2/2018 16:00:00,1678.59,1697.44,1651.83,1665.53,6955548,1541174400
11/5/2018 16:00:00,1657.57,1658.09,1596.36,1627.8,5624727,1541433600
11/6/2018 16:00:00,1618.35,1665,1614.55,1642.81,4257353,1541520000
11/7/2018 16:00:00,1673,1759.23,1664.08,1755.49,8192234,1541606400
11/8/2018 16:00:00,1755,1784,1725.11,1754.91,6534866,1541692800
11/9/2018 16:00:00,1732.5,1743.92,1701.87,1712.43,5902186,1541779200
11/12/2018 16:00:00,1698.24,1708.55,1630.01,1636.85,6806245,1542038400
11/13/2018 16:00:00,1649.29,1677.06,1613.75,1631.17,5933271,1542124800
11/14/2018 16:00:00,1656.32,1673,1597.07,1599.01,6486891,1542211200
11/15/2018 16:00:00,1581.01,1624.82,1546.51,1619.44,8427337,1542297600
11/16/2018 16:00:00,1587.5,1614.48,1573.12,1593.41,6066080,1542384000
11/19/2018 16:00:00,1577.01,1581.19,1503.36,1512.29,7789981,1542643200
11/20/2018 16:00:00,1437.5,1534.75,1420,1495.46,10878823,1542729600
11/21/2018 16:00:00,1542.99,1550,1515,1516.73,5716800,1542816000
11/23/2018 13:00:00,1517,1536.2,1501.81,1502.06,2707642,1542978000
11/26/2018 16:00:00,1539,1584.81,1524.22,1581.33,6257716,1543248000
11/27/2018 16:00:00,1575.99,1597.65,1558.01,1581.42,5783227,1543334400
11/28/2018 16:00:00,1613.92,1681.45,1601.22,1677.75,8458738,1543420800
11/29/2018 16:00:00,1674.99,1689.99,1652.33,1673.57,6613243,1543507200
11/30/2018 16:00:00,1679.5,1696,1666.5,1690.17,5761761,1543593600
12/3/2018 16:00:00,1769.46,1778.34,1730,1772.36,6862160,1543852800
12/4/2018 16:00:00,1756,1770.34,1665,1668.4,8694455,1543939200
12/6/2018 16:00:00,1614.87,1701.05,1609.85,1699.19,8789394,1544112000
12/7/2018 16:00:00,1705.07,1718.93,1625.46,1629.13,7576132,1544198400
12/10/2018 16:00:00,1623.84,1657.99,1590.87,1641.03,7494808,1544457600
12/11/2018 16:00:00,1678,1679.47,1619.6,1643.24,6244695,1544544000
12/12/2018 16:00:00,1669,1704.99,1660.27,1663.54,6597968,1544630400
12/13/2018 16:00:00,1680,1692.12,1641.5,1658.38,5271162,1544716800
12/14/2018 16:00:00,1638,1642.57,1585,1591.91,6367163,1544803200
12/17/2018 16:00:00,1566,1576.13,1505.01,1520.91,8829762,1545062400
12/18/2018 16:00:00,1540,1567.55,1523.01,1551.48,6522975,1545148800
12/19/2018 16:00:00,1543.05,1584.53,1483.18,1495.08,8792189,1545235200
12/20/2018 16:00:00,1484,1509.5,1432.69,1460.83,9991833,1545321600
12/21/2018 16:00:00,1464.99,1480,1363.96,1377.45,13640320,1545408000
12/24/2018 13:00:00,1346,1396.03,1307,1343.96,7219996,1545656400
12/26/2018 16:00:00,1368.89,1473.16,1363.01,1470.9,10411801,1545840000
12/27/2018 16:00:00,1454.2,1469,1390.31,1461.64,9722034,1545926400
12/28/2018 16:00:00,1473.35,1513.47,1449,1478.02,8828950,1546012800
12/31/2018 16:00:00,1510.8,1520.76,1487,1501.97,6954507,1546272000
1/2/2019 16:00:00,1465.2,1553.36,1460.93,1539.13,7983103,1546444800
1/3/2019 16:00:00,1520.01,1538,1497.11,1500.28,6975572,1546531200
1/4/2019 16:00:00,1530,1594,1518.31,1575.39,9182575,1546617600
1/7/2019 16:00:00,1602.31,1634.56,1589.19,1629.51,7993213,1546876800
1/8/2019 16:00:00,1664.69,1676.61,1616.61,1656.58,8881428,1546963200
1/9/2019 16:00:00,1652.98,1667.8,1641.4,1659.42,6348801,1547049600
1/10/2019 16:00:00,1641.01,1663.25,1621.62,1656.22,6507693,1547136000
1/11/2019 16:00:00,1640.55,1660.29,1636.22,1640.56,4686222,1547222400
1/14/2019 16:00:00,1615,1648.2,1595.15,1617.21,6005888,1547481600
1/15/2019 16:00:00,1632,1675.16,1626.01,1674.56,5998510,1547568000
